county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2402,8,1,7,2022-12-14
Contra Costa,Antioch,36133,214,38,176,2022-12-14
Contra Costa,Bay Point,8185,38,2,36,2022-12-14
Contra Costa,Bethel Island,387,3,1,2,2022-12-14
Contra Costa,Brentwood,18581,87,17,70,2022-12-14
Contra Costa,Byron,347,1,0,1,2022-12-14
Contra Costa,Clayton,2105,13,2,11,2022-12-14
Contra Costa,Concord*,29696,212,107,105,2022-12-14
Contra Costa,Crockett*,642,1,1,0,2022-12-14
Contra Costa,Danville*,9574,36,17,19,2022-12-14
Contra Costa,Diablo,153,1,0,1,2022-12-14
Contra Costa,Discovery Bay,3379,15,1,14,2022-12-14
Contra Costa,El Cerrito,4461,23,7,16,2022-12-14
Contra Costa,Hercules,6476,22,1,21,2022-12-14
Contra Costa,Kensington,579,1,0,1,2022-12-14
Contra Costa,Knightsen,105,0,0,0,2022-12-14
Contra Costa,Lafayette,4262,16,5,11,2022-12-14
Contra Costa,Martinez*,10331,44,10,34,2022-12-14
Contra Costa,Moraga,2275,9,3,6,2022-12-14
Contra Costa,Oakley,13658,74,5,69,2022-12-14
Contra Costa,Orinda,2765,19,9,10,2022-12-14
Contra Costa,Pacheco,999,4,0,4,2022-12-14
Contra Costa,Pinole,4926,13,1,12,2022-12-14
Contra Costa,Pittsburg,22408,118,20,98,2022-12-14
Contra Costa,Pleasant Hill*,6926,51,33,18,2022-12-14
Contra Costa,Richmond*,39218,191,14,177,2022-12-14
Contra Costa,Rodeo,2545,8,0,8,2022-12-14
Contra Costa,San Pablo*,16411,76,16,60,2022-12-14
Contra Costa,San Ramon*,14774,41,12,29,2022-12-14
Contra Costa,Walnut Creek*,15311,142,85,57,2022-12-14
Contra Costa,Other/Unspecified,4551,8,1,7,2022-12-14
