county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1600,7,1,6,2022-04-27
Contra Costa,Antioch,25794,191,37,154,2022-04-27
Contra Costa,Bay Point,6263,36,2,34,2022-04-27
Contra Costa,Bethel Island,266,3,1,2,2022-04-27
Contra Costa,Brentwood,11656,77,14,63,2022-04-27
Contra Costa,Byron,253,1,0,1,2022-04-27
Contra Costa,Clayton,1450,11,2,9,2022-04-27
Contra Costa,Concord*,20931,185,99,86,2022-04-27
Contra Costa,Crockett*,454,1,1,0,2022-04-27
Contra Costa,Danville*,5918,31,16,15,2022-04-27
Contra Costa,Diablo,106,0,0,0,2022-04-27
Contra Costa,Discovery Bay,2454,14,1,13,2022-04-27
Contra Costa,El Cerrito,2638,19,7,12,2022-04-27
Contra Costa,Hercules,4159,20,1,19,2022-04-27
Contra Costa,Kensington,306,1,0,1,2022-04-27
Contra Costa,Knightsen,73,0,0,0,2022-04-27
Contra Costa,Lafayette,2424,7,3,4,2022-04-27
Contra Costa,Martinez*,6432,36,9,27,2022-04-27
Contra Costa,Moraga,1290,6,3,3,2022-04-27
Contra Costa,Oakley,9708,66,5,61,2022-04-27
Contra Costa,Orinda,1681,18,9,9,2022-04-27
Contra Costa,Pacheco,678,2,0,2,2022-04-27
Contra Costa,Pinole,3257,10,0,10,2022-04-27
Contra Costa,Pittsburg,16727,109,20,89,2022-04-27
Contra Costa,Pleasant Hill*,4366,40,28,12,2022-04-27
Contra Costa,Richmond*,28344,174,11,163,2022-04-27
Contra Costa,Rodeo,1835,6,0,6,2022-04-27
Contra Costa,San Pablo*,12088,70,15,55,2022-04-27
Contra Costa,San Ramon*,8488,31,9,22,2022-04-27
Contra Costa,Walnut Creek*,9795,118,74,44,2022-04-27
Contra Costa,Other/Unspecified,2275,10,5,5,2022-04-27
