county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1791,7,1,6,2022-06-09
Contra Costa,Antioch,27814,191,36,155,2022-06-09
Contra Costa,Bay Point,6627,36,2,34,2022-06-09
Contra Costa,Bethel Island,290,3,1,2,2022-06-09
Contra Costa,Brentwood,12790,78,15,63,2022-06-09
Contra Costa,Byron,269,1,0,1,2022-06-09
Contra Costa,Clayton,1626,12,2,10,2022-06-09
Contra Costa,Concord*,23115,188,100,88,2022-06-09
Contra Costa,Crockett*,514,1,1,0,2022-06-09
Contra Costa,Danville*,6829,33,17,16,2022-06-09
Contra Costa,Diablo,121,0,0,0,2022-06-09
Contra Costa,Discovery Bay,2630,14,1,13,2022-06-09
Contra Costa,El Cerrito,3063,19,7,12,2022-06-09
Contra Costa,Hercules,4743,20,1,19,2022-06-09
Contra Costa,Kensington,382,1,0,1,2022-06-09
Contra Costa,Knightsen,81,0,0,0,2022-06-09
Contra Costa,Lafayette,2881,7,3,4,2022-06-09
Contra Costa,Martinez*,7340,36,9,27,2022-06-09
Contra Costa,Moraga,1548,6,3,3,2022-06-09
Contra Costa,Oakley,10518,66,5,61,2022-06-09
Contra Costa,Orinda,1978,18,9,9,2022-06-09
Contra Costa,Pacheco,748,2,0,2,2022-06-09
Contra Costa,Pinole,3647,10,0,10,2022-06-09
Contra Costa,Pittsburg,17972,111,20,91,2022-06-09
Contra Costa,Pleasant Hill*,5067,41,29,12,2022-06-09
Contra Costa,Richmond*,30534,176,11,165,2022-06-09
Contra Costa,Rodeo,2020,6,0,6,2022-06-09
Contra Costa,San Pablo*,12914,71,15,56,2022-06-09
Contra Costa,San Ramon*,10194,31,9,22,2022-06-09
Contra Costa,Walnut Creek*,11291,120,74,46,2022-06-09
Contra Costa,Other/Unspecified,2598,10,5,5,2022-06-09
