county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1792,7,1,6,2022-06-10
Contra Costa,Antioch,27901,191,36,155,2022-06-10
Contra Costa,Bay Point,6642,36,2,34,2022-06-10
Contra Costa,Bethel Island,291,3,1,2,2022-06-10
Contra Costa,Brentwood,12818,78,15,63,2022-06-10
Contra Costa,Byron,269,1,0,1,2022-06-10
Contra Costa,Clayton,1632,12,2,10,2022-06-10
Contra Costa,Concord*,23185,189,100,89,2022-06-10
Contra Costa,Crockett*,518,1,1,0,2022-06-10
Contra Costa,Danville*,6847,33,17,16,2022-06-10
Contra Costa,Diablo,122,0,0,0,2022-06-10
Contra Costa,Discovery Bay,2633,14,1,13,2022-06-10
Contra Costa,El Cerrito,3076,19,7,12,2022-06-10
Contra Costa,Hercules,4767,20,1,19,2022-06-10
Contra Costa,Kensington,383,1,0,1,2022-06-10
Contra Costa,Knightsen,81,0,0,0,2022-06-10
Contra Costa,Lafayette,2895,7,3,4,2022-06-10
Contra Costa,Martinez*,7363,36,9,27,2022-06-10
Contra Costa,Moraga,1556,6,3,3,2022-06-10
Contra Costa,Oakley,10546,66,5,61,2022-06-10
Contra Costa,Orinda,1988,18,9,9,2022-06-10
Contra Costa,Pacheco,753,2,0,2,2022-06-10
Contra Costa,Pinole,3666,10,0,10,2022-06-10
Contra Costa,Pittsburg,18022,111,20,91,2022-06-10
Contra Costa,Pleasant Hill*,5089,41,29,12,2022-06-10
Contra Costa,Richmond*,30619,176,11,165,2022-06-10
Contra Costa,Rodeo,2027,6,0,6,2022-06-10
Contra Costa,San Pablo*,12958,71,15,56,2022-06-10
Contra Costa,San Ramon*,10259,31,9,22,2022-06-10
Contra Costa,Walnut Creek*,11337,120,74,46,2022-06-10
Contra Costa,Other/Unspecified,2609,10,5,5,2022-06-10
