county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,561,5,1,4,2021-08-04
Contra Costa,Antioch,11239,104,32,72,2021-08-04
Contra Costa,Bay Point,3088,21,2,19,2021-08-04
Contra Costa,Bethel Island,98,1,1,0,2021-08-04
Contra Costa,Brentwood,4492,45,12,33,2021-08-04
Contra Costa,Byron,118,0,0,0,2021-08-04
Contra Costa,Clayton,500,7,2,5,2021-08-04
Contra Costa,Concord*,9023,138,93,45,2021-08-04
Contra Costa,Crockett*,158,1,1,0,2021-08-04
Contra Costa,Danville*,1882,24,16,8,2021-08-04
Contra Costa,Diablo,42,0,0,0,2021-08-04
Contra Costa,Discovery Bay,1030,4,1,3,2021-08-04
Contra Costa,El Cerrito,803,13,6,7,2021-08-04
Contra Costa,Hercules,1455,15,1,14,2021-08-04
Contra Costa,Kensington,59,0,0,0,2021-08-04
Contra Costa,Knightsen,27,0,0,0,2021-08-04
Contra Costa,Lafayette,708,5,3,2,2021-08-04
Contra Costa,Martinez*,2287,23,9,14,2021-08-04
Contra Costa,Moraga,366,3,3,0,2021-08-04
Contra Costa,Oakley,3802,31,5,26,2021-08-04
Contra Costa,Orinda,457,16,9,7,2021-08-04
Contra Costa,Pacheco,268,1,0,1,2021-08-04
Contra Costa,Pinole,1274,6,0,6,2021-08-04
Contra Costa,Pittsburg,7736,67,13,54,2021-08-04
Contra Costa,Pleasant Hill*,1383,33,27,6,2021-08-04
Contra Costa,Richmond*,12787,108,2,106,2021-08-04
Contra Costa,Rodeo,680,3,0,3,2021-08-04
Contra Costa,San Pablo*,5689,51,13,38,2021-08-04
Contra Costa,San Ramon*,2405,21,8,13,2021-08-04
Contra Costa,Walnut Creek*,3277,85,65,20,2021-08-04
Contra Costa,Other/Unspecified,620,7,5,2,2021-08-04
