county,area,confirmed_cases,county_date
Contra Costa,Alamo,329,2021-01-06
Contra Costa,Antioch,5807,2021-01-06
Contra Costa,Bay Point,1816,2021-01-06
Contra Costa,Bethel Island,43,2021-01-06
Contra Costa,Brentwood,2274,2021-01-06
Contra Costa,Byron,69,2021-01-06
Contra Costa,Clayton,264,2021-01-06
Contra Costa,Concord,5340,2021-01-06
Contra Costa,Crockett,70,2021-01-06
Contra Costa,Danville,1078,2021-01-06
Contra Costa,Diablo,26,2021-01-06
Contra Costa,Discovery Bay,538,2021-01-06
Contra Costa,El Cerrito,422,2021-01-06
Contra Costa,El Sobrante,767,2021-01-06
Contra Costa,Hercules,794,2021-01-06
Contra Costa,Kensington,29,2021-01-06
Contra Costa,Lafayette,416,2021-01-06
Contra Costa,Martinez,1272,2021-01-06
Contra Costa,Moraga,221,2021-01-06
Contra Costa,Oakley,1809,2021-01-06
Contra Costa,Orinda,286,2021-01-06
Contra Costa,Pacheco,145,2021-01-06
Contra Costa,Pinole,719,2021-01-06
Contra Costa,Pittsburg,4298,2021-01-06
Contra Costa,Pleasant Hill,791,2021-01-06
Contra Costa,Richmond,7193,2021-01-06
Contra Costa,Rodeo,340,2021-01-06
Contra Costa,San Pablo,3548,2021-01-06
Contra Costa,San Ramon,1357,2021-01-06
Contra Costa,Walnut Creek,1804,2021-01-06
Contra Costa,Other/Unspecified,409,2021-01-06
