county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1477,6,1,5,2022-02-13
Contra Costa,Antioch,24858,162,35,127,2022-02-13
Contra Costa,Bay Point,6083,29,2,27,2022-02-13
Contra Costa,Bethel Island,257,3,1,2,2022-02-13
Contra Costa,Brentwood,11079,64,13,51,2022-02-13
Contra Costa,Byron,248,1,0,1,2022-02-13
Contra Costa,Clayton,1372,10,2,8,2022-02-13
Contra Costa,Concord*,19892,176,98,78,2022-02-13
Contra Costa,Crockett*,422,1,1,0,2022-02-13
Contra Costa,Danville*,5495,28,16,12,2022-02-13
Contra Costa,Diablo,98,0,0,0,2022-02-13
Contra Costa,Discovery Bay,2330,10,1,9,2022-02-13
Contra Costa,El Cerrito,2439,19,7,12,2022-02-13
Contra Costa,Hercules,3925,20,1,19,2022-02-13
Contra Costa,Kensington,266,1,0,1,2022-02-13
Contra Costa,Knightsen,73,0,0,0,2022-02-13
Contra Costa,Lafayette,2167,6,3,3,2022-02-13
Contra Costa,Martinez*,6075,33,9,24,2022-02-13
Contra Costa,Moraga,1162,6,3,3,2022-02-13
Contra Costa,Oakley,9303,56,5,51,2022-02-13
Contra Costa,Orinda,1493,17,9,8,2022-02-13
Contra Costa,Pacheco,648,1,0,1,2022-02-13
Contra Costa,Pinole,3104,10,0,10,2022-02-13
Contra Costa,Pittsburg,16127,98,19,79,2022-02-13
Contra Costa,Pleasant Hill*,4017,37,27,10,2022-02-13
Contra Costa,Richmond*,27219,154,9,145,2022-02-13
Contra Costa,Rodeo,1737,6,0,6,2022-02-13
Contra Costa,San Pablo*,11594,61,14,47,2022-02-13
Contra Costa,San Ramon*,7787,29,8,21,2022-02-13
Contra Costa,Walnut Creek*,9021,104,68,36,2022-02-13
Contra Costa,Other/Unspecified,2295,9,5,4,2022-02-13
