county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2030,8,1,7,2022-08-17
Contra Costa,Antioch,31311,200,36,164,2022-08-17
Contra Costa,Bay Point,7379,37,2,35,2022-08-17
Contra Costa,Bethel Island,319,3,1,2,2022-08-17
Contra Costa,Brentwood,14594,81,15,66,2022-08-17
Contra Costa,Byron,298,1,0,1,2022-08-17
Contra Costa,Clayton,1863,12,2,10,2022-08-17
Contra Costa,Concord*,26384,199,101,98,2022-08-17
Contra Costa,Crockett*,565,1,1,0,2022-08-17
Contra Costa,Danville*,7870,36,18,18,2022-08-17
Contra Costa,Diablo,130,0,0,0,2022-08-17
Contra Costa,Discovery Bay,2919,14,1,13,2022-08-17
Contra Costa,El Cerrito,3648,20,7,13,2022-08-17
Contra Costa,Hercules,5578,20,1,19,2022-08-17
Contra Costa,Kensington,479,1,0,1,2022-08-17
Contra Costa,Knightsen,92,0,0,0,2022-08-17
Contra Costa,Lafayette,3379,10,3,7,2022-08-17
Contra Costa,Martinez*,8499,38,9,29,2022-08-17
Contra Costa,Moraga,1810,9,3,6,2022-08-17
Contra Costa,Oakley,11830,71,5,66,2022-08-17
Contra Costa,Orinda,2294,19,9,10,2022-08-17
Contra Costa,Pacheco,844,2,0,2,2022-08-17
Contra Costa,Pinole,4239,11,0,11,2022-08-17
Contra Costa,Pittsburg,20005,113,20,93,2022-08-17
Contra Costa,Pleasant Hill*,5963,49,32,17,2022-08-17
Contra Costa,Richmond*,33990,183,12,171,2022-08-17
Contra Costa,Rodeo,2270,6,0,6,2022-08-17
Contra Costa,San Pablo*,14346,75,16,59,2022-08-17
Contra Costa,San Ramon*,12339,35,10,25,2022-08-17
Contra Costa,Walnut Creek*,13281,131,79,52,2022-08-17
Contra Costa,Other/Unspecified,3326,7,2,5,2022-08-17
