county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1995,8,1,7,2022-08-01
Contra Costa,Antioch,30643,199,36,163,2022-08-01
Contra Costa,Bay Point,7258,37,2,35,2022-08-01
Contra Costa,Bethel Island,317,3,1,2,2022-08-01
Contra Costa,Brentwood,14275,81,15,66,2022-08-01
Contra Costa,Byron,296,1,0,1,2022-08-01
Contra Costa,Clayton,1818,12,2,10,2022-08-01
Contra Costa,Concord*,25825,198,101,97,2022-08-01
Contra Costa,Crockett*,555,1,1,0,2022-08-01
Contra Costa,Danville*,7742,36,18,18,2022-08-01
Contra Costa,Diablo,130,0,0,0,2022-08-01
Contra Costa,Discovery Bay,2872,14,1,13,2022-08-01
Contra Costa,El Cerrito,3552,19,7,12,2022-08-01
Contra Costa,Hercules,5466,20,1,19,2022-08-01
Contra Costa,Kensington,457,1,0,1,2022-08-01
Contra Costa,Knightsen,92,0,0,0,2022-08-01
Contra Costa,Lafayette,3306,9,3,6,2022-08-01
Contra Costa,Martinez*,8335,36,9,27,2022-08-01
Contra Costa,Moraga,1779,8,3,5,2022-08-01
Contra Costa,Oakley,11576,70,5,65,2022-08-01
Contra Costa,Orinda,2240,19,9,10,2022-08-01
Contra Costa,Pacheco,823,2,0,2,2022-08-01
Contra Costa,Pinole,4152,11,0,11,2022-08-01
Contra Costa,Pittsburg,19648,113,20,93,2022-08-01
Contra Costa,Pleasant Hill*,5852,47,32,15,2022-08-01
Contra Costa,Richmond*,33352,183,13,170,2022-08-01
Contra Costa,Rodeo,2253,6,0,6,2022-08-01
Contra Costa,San Pablo*,14085,75,16,59,2022-08-01
Contra Costa,San Ramon*,12034,34,10,24,2022-08-01
Contra Costa,Walnut Creek*,12970,130,77,53,2022-08-01
Contra Costa,Other/Unspecified,3174,6,1,5,2022-08-01
