county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1844,7,1,6,2022-06-21
Contra Costa,Antioch,28466,193,36,157,2022-06-21
Contra Costa,Bay Point,6762,36,2,34,2022-06-21
Contra Costa,Bethel Island,298,3,1,2,2022-06-21
Contra Costa,Brentwood,13090,79,15,64,2022-06-21
Contra Costa,Byron,270,1,0,1,2022-06-21
Contra Costa,Clayton,1668,12,2,10,2022-06-21
Contra Costa,Concord*,23678,192,100,92,2022-06-21
Contra Costa,Crockett*,526,1,1,0,2022-06-21
Contra Costa,Danville*,7016,35,18,17,2022-06-21
Contra Costa,Diablo,124,0,0,0,2022-06-21
Contra Costa,Discovery Bay,2678,14,1,13,2022-06-21
Contra Costa,El Cerrito,3165,19,7,12,2022-06-21
Contra Costa,Hercules,4900,20,1,19,2022-06-21
Contra Costa,Kensington,399,1,0,1,2022-06-21
Contra Costa,Knightsen,83,0,0,0,2022-06-21
Contra Costa,Lafayette,2975,7,3,4,2022-06-21
Contra Costa,Martinez*,7583,36,9,27,2022-06-21
Contra Costa,Moraga,1606,6,3,3,2022-06-21
Contra Costa,Oakley,10748,66,5,61,2022-06-21
Contra Costa,Orinda,2036,18,9,9,2022-06-21
Contra Costa,Pacheco,770,2,0,2,2022-06-21
Contra Costa,Pinole,3765,10,0,10,2022-06-21
Contra Costa,Pittsburg,18322,110,20,90,2022-06-21
Contra Costa,Pleasant Hill*,5212,42,30,12,2022-06-21
Contra Costa,Richmond*,31140,177,11,166,2022-06-21
Contra Costa,Rodeo,2067,6,0,6,2022-06-21
Contra Costa,San Pablo*,13190,72,15,57,2022-06-21
Contra Costa,San Ramon*,10640,31,9,22,2022-06-21
Contra Costa,Walnut Creek*,11681,122,74,48,2022-06-21
Contra Costa,Other/Unspecified,2697,10,5,5,2022-06-21
