county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,680,5,1,4,2021-09-13
Contra Costa,Antioch,13672,121,33,88,2021-09-13
Contra Costa,Bay Point,3587,24,2,22,2021-09-13
Contra Costa,Bethel Island,144,2,1,1,2021-09-13
Contra Costa,Brentwood,5763,49,12,37,2021-09-13
Contra Costa,Byron,168,0,0,0,2021-09-13
Contra Costa,Clayton,599,8,2,6,2021-09-13
Contra Costa,Concord*,10473,148,93,55,2021-09-13
Contra Costa,Crockett*,207,1,1,0,2021-09-13
Contra Costa,Danville*,2276,24,16,8,2021-09-13
Contra Costa,Diablo,48,0,0,0,2021-09-13
Contra Costa,Discovery Bay,1336,4,1,3,2021-09-13
Contra Costa,El Cerrito,964,14,6,8,2021-09-13
Contra Costa,Hercules,1764,17,1,16,2021-09-13
Contra Costa,Kensington,85,0,0,0,2021-09-13
Contra Costa,Knightsen,33,0,0,0,2021-09-13
Contra Costa,Lafayette,887,5,3,2,2021-09-13
Contra Costa,Martinez*,2917,28,9,19,2021-09-13
Contra Costa,Moraga,438,4,3,1,2021-09-13
Contra Costa,Oakley,4838,36,5,31,2021-09-13
Contra Costa,Orinda,550,16,9,7,2021-09-13
Contra Costa,Pacheco,305,1,0,1,2021-09-13
Contra Costa,Pinole,1509,6,0,6,2021-09-13
Contra Costa,Pittsburg,8959,71,14,57,2021-09-13
Contra Costa,Pleasant Hill*,1671,34,27,7,2021-09-13
Contra Costa,Richmond*,14415,113,2,111,2021-09-13
Contra Costa,Rodeo,800,3,0,3,2021-09-13
Contra Costa,San Pablo*,6307,52,13,39,2021-09-13
Contra Costa,San Ramon*,2953,23,8,15,2021-09-13
Contra Costa,Walnut Creek*,3962,90,66,24,2021-09-13
Contra Costa,Other/Unspecified,803,7,5,2,2021-09-13
