county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,680,5,1,4,2021-09-14
Contra Costa,Antioch,13701,121,33,88,2021-09-14
Contra Costa,Bay Point,3592,24,2,22,2021-09-14
Contra Costa,Bethel Island,144,2,1,1,2021-09-14
Contra Costa,Brentwood,5775,49,12,37,2021-09-14
Contra Costa,Byron,168,0,0,0,2021-09-14
Contra Costa,Clayton,602,8,2,6,2021-09-14
Contra Costa,Concord*,10490,148,93,55,2021-09-14
Contra Costa,Crockett*,207,1,1,0,2021-09-14
Contra Costa,Danville*,2284,24,16,8,2021-09-14
Contra Costa,Diablo,48,0,0,0,2021-09-14
Contra Costa,Discovery Bay,1338,4,1,3,2021-09-14
Contra Costa,El Cerrito,964,14,6,8,2021-09-14
Contra Costa,Hercules,1767,17,1,16,2021-09-14
Contra Costa,Kensington,86,0,0,0,2021-09-14
Contra Costa,Knightsen,34,0,0,0,2021-09-14
Contra Costa,Lafayette,891,5,3,2,2021-09-14
Contra Costa,Martinez*,2925,28,9,19,2021-09-14
Contra Costa,Moraga,440,4,3,1,2021-09-14
Contra Costa,Oakley,4854,36,5,31,2021-09-14
Contra Costa,Orinda,551,16,9,7,2021-09-14
Contra Costa,Pacheco,307,1,0,1,2021-09-14
Contra Costa,Pinole,1513,6,0,6,2021-09-14
Contra Costa,Pittsburg,8980,71,14,57,2021-09-14
Contra Costa,Pleasant Hill*,1674,34,27,7,2021-09-14
Contra Costa,Richmond*,14428,113,2,111,2021-09-14
Contra Costa,Rodeo,801,3,0,3,2021-09-14
Contra Costa,San Pablo*,6310,52,13,39,2021-09-14
Contra Costa,San Ramon*,2964,23,8,15,2021-09-14
Contra Costa,Walnut Creek*,3971,90,66,24,2021-09-14
Contra Costa,Other/Unspecified,801,7,5,2,2021-09-14
