county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2413,8,1,7,2022-12-24
Contra Costa,Antioch,36386,214,39,175,2022-12-24
Contra Costa,Bay Point,8247,38,2,36,2022-12-24
Contra Costa,Bethel Island,393,3,1,2,2022-12-24
Contra Costa,Brentwood,18686,87,17,70,2022-12-24
Contra Costa,Byron,348,1,0,1,2022-12-24
Contra Costa,Clayton,2120,13,2,11,2022-12-24
Contra Costa,Concord*,29942,212,107,105,2022-12-24
Contra Costa,Crockett*,648,1,1,0,2022-12-24
Contra Costa,Danville*,9630,36,18,18,2022-12-24
Contra Costa,Diablo,153,1,0,1,2022-12-24
Contra Costa,Discovery Bay,3395,15,1,14,2022-12-24
Contra Costa,El Cerrito,4512,23,7,16,2022-12-24
Contra Costa,Hercules,6543,22,1,21,2022-12-24
Contra Costa,Kensington,583,1,0,1,2022-12-24
Contra Costa,Knightsen,105,0,0,0,2022-12-24
Contra Costa,Lafayette,4288,16,5,11,2022-12-24
Contra Costa,Martinez*,10422,44,10,34,2022-12-24
Contra Costa,Moraga,2294,9,3,6,2022-12-24
Contra Costa,Oakley,13744,74,5,69,2022-12-24
Contra Costa,Orinda,2786,20,9,11,2022-12-24
Contra Costa,Pacheco,1010,4,0,4,2022-12-24
Contra Costa,Pinole,4969,13,1,12,2022-12-24
Contra Costa,Pittsburg,22565,118,20,98,2022-12-24
Contra Costa,Pleasant Hill*,6977,51,33,18,2022-12-24
Contra Costa,Richmond*,39558,191,14,177,2022-12-24
Contra Costa,Rodeo,2571,8,0,8,2022-12-24
Contra Costa,San Pablo*,16546,76,16,60,2022-12-24
Contra Costa,San Ramon*,14939,41,12,29,2022-12-24
Contra Costa,Walnut Creek*,15473,142,85,57,2022-12-24
Contra Costa,Other/Unspecified,4601,8,1,7,2022-12-24
