county,area,confirmed_cases,county_date
Contra Costa,Alamo,228,2020-12-07
Contra Costa,Antioch,3503,2020-12-07
Contra Costa,Bay Point,1213,2020-12-07
Contra Costa,Bethel Island,19,2020-12-07
Contra Costa,Brentwood,1223,2020-12-07
Contra Costa,Byron,38,2020-12-07
Contra Costa,Clayton,129,2020-12-07
Contra Costa,Concord,3361,2020-12-07
Contra Costa,Crockett,36,2020-12-07
Contra Costa,Danville,690,2020-12-07
Contra Costa,Discovery Bay,271,2020-12-07
Contra Costa,El Cerrito,238,2020-12-07
Contra Costa,El Sobrante,467,2020-12-07
Contra Costa,Hercules,450,2020-12-07
Contra Costa,Kensington,19,2020-12-07
Contra Costa,Lafayette,282,2020-12-07
Contra Costa,Martinez,681,2020-12-07
Contra Costa,Moraga,138,2020-12-07
Contra Costa,Oakley,951,2020-12-07
Contra Costa,Orinda,212,2020-12-07
Contra Costa,Pacheco,87,2020-12-07
Contra Costa,Pinole,418,2020-12-07
Contra Costa,Pittsburg,2852,2020-12-07
Contra Costa,Pleasant Hill,484,2020-12-07
Contra Costa,Richmond,4832,2020-12-07
Contra Costa,Rodeo,210,2020-12-07
Contra Costa,San Pablo,2305,2020-12-07
Contra Costa,San Ramon,792,2020-12-07
Contra Costa,Walnut Creek,1057,2020-12-07
Contra Costa,Other/Unspecified,269,2020-12-07
