county,area,confirmed_cases,county_date
Contra Costa,Alamo,286,2020-12-23
Contra Costa,Antioch,4663,2020-12-23
Contra Costa,Bay Point,1491,2020-12-23
Contra Costa,Bethel Island,29,2020-12-23
Contra Costa,Brentwood,1752,2020-12-23
Contra Costa,Byron,54,2020-12-23
Contra Costa,Clayton,189,2020-12-23
Contra Costa,Concord,4360,2020-12-23
Contra Costa,Crockett,52,2020-12-23
Contra Costa,Danville,918,2020-12-23
Contra Costa,Diablo,22,2020-12-23
Contra Costa,Discovery Bay,424,2020-12-23
Contra Costa,El Cerrito,339,2020-12-23
Contra Costa,El Sobrante,629,2020-12-23
Contra Costa,Hercules,649,2020-12-23
Contra Costa,Kensington,24,2020-12-23
Contra Costa,Lafayette,348,2020-12-23
Contra Costa,Martinez,1023,2020-12-23
Contra Costa,Moraga,188,2020-12-23
Contra Costa,Oakley,1390,2020-12-23
Contra Costa,Orinda,246,2020-12-23
Contra Costa,Pacheco,119,2020-12-23
Contra Costa,Pinole,568,2020-12-23
Contra Costa,Pittsburg,3603,2020-12-23
Contra Costa,Pleasant Hill,649,2020-12-23
Contra Costa,Richmond,6179,2020-12-23
Contra Costa,Rodeo,277,2020-12-23
Contra Costa,San Pablo,2985,2020-12-23
Contra Costa,San Ramon,1107,2020-12-23
Contra Costa,Walnut Creek,1418,2020-12-23
Contra Costa,Other/Unspecified,332,2020-12-23
