county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1544,7,1,6,2022-04-04
Contra Costa,Antioch,25586,190,36,154,2022-04-04
Contra Costa,Bay Point,6223,35,2,33,2022-04-04
Contra Costa,Bethel Island,265,3,1,2,2022-04-04
Contra Costa,Brentwood,11491,76,14,62,2022-04-04
Contra Costa,Byron,253,1,0,1,2022-04-04
Contra Costa,Clayton,1415,11,2,9,2022-04-04
Contra Costa,Concord*,20582,185,99,86,2022-04-04
Contra Costa,Crockett*,448,1,1,0,2022-04-04
Contra Costa,Danville*,5758,31,16,15,2022-04-04
Contra Costa,Diablo,105,0,0,0,2022-04-04
Contra Costa,Discovery Bay,2414,13,1,12,2022-04-04
Contra Costa,El Cerrito,2564,19,7,12,2022-04-04
Contra Costa,Hercules,4096,20,1,19,2022-04-04
Contra Costa,Kensington,285,1,0,1,2022-04-04
Contra Costa,Knightsen,73,0,0,0,2022-04-04
Contra Costa,Lafayette,2327,7,3,4,2022-04-04
Contra Costa,Martinez*,6324,36,9,27,2022-04-04
Contra Costa,Moraga,1241,6,3,3,2022-04-04
Contra Costa,Oakley,9590,66,5,61,2022-04-04
Contra Costa,Orinda,1621,18,9,9,2022-04-04
Contra Costa,Pacheco,668,2,0,2,2022-04-04
Contra Costa,Pinole,3219,10,0,10,2022-04-04
Contra Costa,Pittsburg,16555,109,20,89,2022-04-04
Contra Costa,Pleasant Hill*,4258,40,27,13,2022-04-04
Contra Costa,Richmond*,28069,174,9,165,2022-04-04
Contra Costa,Rodeo,1818,6,0,6,2022-04-04
Contra Costa,San Pablo*,11983,70,14,56,2022-04-04
Contra Costa,San Ramon*,8197,29,9,20,2022-04-04
Contra Costa,Walnut Creek*,9461,118,71,47,2022-04-04
Contra Costa,Other/Unspecified,2227,10,5,5,2022-04-04
