county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,695,5,1,4,2021-09-23
Contra Costa,Antioch,13880,124,33,91,2021-09-23
Contra Costa,Bay Point,3629,24,2,22,2021-09-23
Contra Costa,Bethel Island,148,2,1,1,2021-09-23
Contra Costa,Brentwood,5879,50,12,38,2021-09-23
Contra Costa,Byron,169,0,0,0,2021-09-23
Contra Costa,Clayton,627,8,2,6,2021-09-23
Contra Costa,Concord*,10642,149,93,56,2021-09-23
Contra Costa,Crockett*,213,1,1,0,2021-09-23
Contra Costa,Danville*,2337,24,16,8,2021-09-23
Contra Costa,Diablo,48,0,0,0,2021-09-23
Contra Costa,Discovery Bay,1373,4,1,3,2021-09-23
Contra Costa,El Cerrito,975,15,6,9,2021-09-23
Contra Costa,Hercules,1797,17,1,16,2021-09-23
Contra Costa,Kensington,87,0,0,0,2021-09-23
Contra Costa,Knightsen,34,0,0,0,2021-09-23
Contra Costa,Lafayette,911,5,3,2,2021-09-23
Contra Costa,Martinez*,2985,28,9,19,2021-09-23
Contra Costa,Moraga,450,4,3,1,2021-09-23
Contra Costa,Oakley,4955,37,5,32,2021-09-23
Contra Costa,Orinda,559,16,9,7,2021-09-23
Contra Costa,Pacheco,314,1,0,1,2021-09-23
Contra Costa,Pinole,1540,6,0,6,2021-09-23
Contra Costa,Pittsburg,9092,72,14,58,2021-09-23
Contra Costa,Pleasant Hill*,1717,34,27,7,2021-09-23
Contra Costa,Richmond*,14553,116,2,114,2021-09-23
Contra Costa,Rodeo,825,3,0,3,2021-09-23
Contra Costa,San Pablo*,6345,53,13,40,2021-09-23
Contra Costa,San Ramon*,3015,25,8,17,2021-09-23
Contra Costa,Walnut Creek*,4048,91,66,25,2021-09-23
Contra Costa,Other/Unspecified,812,7,5,2,2021-09-23
