county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,696,5,1,4,2021-09-24
Contra Costa,Antioch,13913,124,33,91,2021-09-24
Contra Costa,Bay Point,3635,24,2,22,2021-09-24
Contra Costa,Bethel Island,150,2,1,1,2021-09-24
Contra Costa,Brentwood,5891,50,12,38,2021-09-24
Contra Costa,Byron,169,0,0,0,2021-09-24
Contra Costa,Clayton,630,8,2,6,2021-09-24
Contra Costa,Concord*,10668,149,93,56,2021-09-24
Contra Costa,Crockett*,213,1,1,0,2021-09-24
Contra Costa,Danville*,2342,24,16,8,2021-09-24
Contra Costa,Diablo,48,0,0,0,2021-09-24
Contra Costa,Discovery Bay,1376,4,1,3,2021-09-24
Contra Costa,El Cerrito,976,15,6,9,2021-09-24
Contra Costa,Hercules,1799,17,1,16,2021-09-24
Contra Costa,Kensington,88,0,0,0,2021-09-24
Contra Costa,Knightsen,34,0,0,0,2021-09-24
Contra Costa,Lafayette,912,5,3,2,2021-09-24
Contra Costa,Martinez*,2992,28,9,19,2021-09-24
Contra Costa,Moraga,451,4,3,1,2021-09-24
Contra Costa,Oakley,4965,37,5,32,2021-09-24
Contra Costa,Orinda,560,16,9,7,2021-09-24
Contra Costa,Pacheco,314,1,0,1,2021-09-24
Contra Costa,Pinole,1544,6,0,6,2021-09-24
Contra Costa,Pittsburg,9113,72,14,58,2021-09-24
Contra Costa,Pleasant Hill*,1722,34,27,7,2021-09-24
Contra Costa,Richmond*,14564,116,2,114,2021-09-24
Contra Costa,Rodeo,829,3,0,3,2021-09-24
Contra Costa,San Pablo*,6352,53,13,40,2021-09-24
Contra Costa,San Ramon*,3024,25,8,17,2021-09-24
Contra Costa,Walnut Creek*,4063,91,66,25,2021-09-24
Contra Costa,Other/Unspecified,811,7,5,2,2021-09-24
