county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2303,8,1,7,2022-09-18
Contra Costa,Antioch,34218,204,36,168,2022-09-18
Contra Costa,Bay Point,7805,37,2,35,2022-09-18
Contra Costa,Bethel Island,360,3,1,2,2022-09-18
Contra Costa,Brentwood,17686,82,15,67,2022-09-18
Contra Costa,Byron,335,1,0,1,2022-09-18
Contra Costa,Clayton,2014,13,2,11,2022-09-18
Contra Costa,Concord*,28162,202,103,99,2022-09-18
Contra Costa,Crockett*,599,1,1,0,2022-09-18
Contra Costa,Danville*,9179,35,17,18,2022-09-18
Contra Costa,Diablo,149,0,0,0,2022-09-18
Contra Costa,Discovery Bay,3251,14,1,13,2022-09-18
Contra Costa,El Cerrito,4051,21,7,14,2022-09-18
Contra Costa,Hercules,6117,21,1,20,2022-09-18
Contra Costa,Kensington,523,1,0,1,2022-09-18
Contra Costa,Knightsen,103,0,0,0,2022-09-18
Contra Costa,Lafayette,4047,13,4,9,2022-09-18
Contra Costa,Martinez*,9738,39,9,30,2022-09-18
Contra Costa,Moraga,2146,9,3,6,2022-09-18
Contra Costa,Oakley,13064,72,5,67,2022-09-18
Contra Costa,Orinda,2621,19,9,10,2022-09-18
Contra Costa,Pacheco,942,3,0,3,2022-09-18
Contra Costa,Pinole,4632,12,0,12,2022-09-18
Contra Costa,Pittsburg,21203,115,20,95,2022-09-18
Contra Costa,Pleasant Hill*,6521,51,33,18,2022-09-18
Contra Costa,Richmond*,37311,187,13,174,2022-09-18
Contra Costa,Rodeo,2416,7,0,7,2022-09-18
Contra Costa,San Pablo*,15664,75,16,59,2022-09-18
Contra Costa,San Ramon*,14015,37,12,25,2022-09-18
Contra Costa,Walnut Creek*,14488,134,80,54,2022-09-18
Contra Costa,Other/Unspecified,3993,7,1,6,2022-09-18
