county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1639,7,1,6,2022-05-09
Contra Costa,Antioch,26114,191,37,154,2022-05-09
Contra Costa,Bay Point,6341,35,2,33,2022-05-09
Contra Costa,Bethel Island,269,3,1,2,2022-05-09
Contra Costa,Brentwood,11863,77,14,63,2022-05-09
Contra Costa,Byron,254,1,0,1,2022-05-09
Contra Costa,Clayton,1484,11,2,9,2022-05-09
Contra Costa,Concord*,21318,185,99,86,2022-05-09
Contra Costa,Crockett*,472,1,1,0,2022-05-09
Contra Costa,Danville*,6124,31,16,15,2022-05-09
Contra Costa,Diablo,110,0,0,0,2022-05-09
Contra Costa,Discovery Bay,2484,14,1,13,2022-05-09
Contra Costa,El Cerrito,2734,19,7,12,2022-05-09
Contra Costa,Hercules,4255,20,1,19,2022-05-09
Contra Costa,Kensington,326,1,0,1,2022-05-09
Contra Costa,Knightsen,74,0,0,0,2022-05-09
Contra Costa,Lafayette,2522,7,3,4,2022-05-09
Contra Costa,Martinez*,6595,36,9,27,2022-05-09
Contra Costa,Moraga,1356,6,3,3,2022-05-09
Contra Costa,Oakley,9846,66,5,61,2022-05-09
Contra Costa,Orinda,1755,18,9,9,2022-05-09
Contra Costa,Pacheco,692,2,0,2,2022-05-09
Contra Costa,Pinole,3338,10,0,10,2022-05-09
Contra Costa,Pittsburg,16963,109,20,89,2022-05-09
Contra Costa,Pleasant Hill*,4513,40,28,12,2022-05-09
Contra Costa,Richmond*,28787,175,11,164,2022-05-09
Contra Costa,Rodeo,1882,6,0,6,2022-05-09
Contra Costa,San Pablo*,12239,71,15,56,2022-05-09
Contra Costa,San Ramon*,8852,31,9,22,2022-05-09
Contra Costa,Walnut Creek*,10122,118,74,44,2022-05-09
Contra Costa,Other/Unspecified,2321,10,5,5,2022-05-09
