county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,785,5,1,4,2021-11-30
Contra Costa,Antioch,14796,144,34,110,2021-11-30
Contra Costa,Bay Point,3859,29,2,27,2021-11-30
Contra Costa,Bethel Island,165,2,1,1,2021-11-30
Contra Costa,Brentwood,6474,58,13,45,2021-11-30
Contra Costa,Byron,184,0,0,0,2021-11-30
Contra Costa,Clayton,711,10,2,8,2021-11-30
Contra Costa,Concord*,11435,162,96,66,2021-11-30
Contra Costa,Crockett*,226,1,1,0,2021-11-30
Contra Costa,Danville*,2608,25,16,9,2021-11-30
Contra Costa,Diablo,51,0,0,0,2021-11-30
Contra Costa,Discovery Bay,1493,8,1,7,2021-11-30
Contra Costa,El Cerrito,1058,17,7,10,2021-11-30
Contra Costa,Hercules,1908,18,1,17,2021-11-30
Contra Costa,Kensington,108,0,0,0,2021-11-30
Contra Costa,Knightsen,38,0,0,0,2021-11-30
Contra Costa,Lafayette,1040,6,3,3,2021-11-30
Contra Costa,Martinez*,3298,28,9,19,2021-11-30
Contra Costa,Moraga,492,5,3,2,2021-11-30
Contra Costa,Oakley,5427,46,5,41,2021-11-30
Contra Costa,Orinda,624,16,9,7,2021-11-30
Contra Costa,Pacheco,333,1,0,1,2021-11-30
Contra Costa,Pinole,1629,8,0,8,2021-11-30
Contra Costa,Pittsburg,9652,86,16,70,2021-11-30
Contra Costa,Pleasant Hill*,1914,36,27,9,2021-11-30
Contra Costa,Richmond*,15263,142,8,134,2021-11-30
Contra Costa,Rodeo,891,5,0,5,2021-11-30
Contra Costa,San Pablo*,6675,58,14,44,2021-11-30
Contra Costa,San Ramon*,3362,26,8,18,2021-11-30
Contra Costa,Walnut Creek*,4478,98,68,30,2021-11-30
Contra Costa,Other/Unspecified,951,7,5,2,2021-11-30
