county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2349,8,1,7,2022-11-06
Contra Costa,Antioch,34963,212,38,174,2022-11-06
Contra Costa,Bay Point,7969,37,2,35,2022-11-06
Contra Costa,Bethel Island,371,3,1,2,2022-11-06
Contra Costa,Brentwood,18044,86,16,70,2022-11-06
Contra Costa,Byron,341,1,0,1,2022-11-06
Contra Costa,Clayton,2060,13,2,11,2022-11-06
Contra Costa,Concord*,28871,208,107,101,2022-11-06
Contra Costa,Crockett*,619,1,1,0,2022-11-06
Contra Costa,Danville*,9358,36,17,19,2022-11-06
Contra Costa,Diablo,152,0,0,0,2022-11-06
Contra Costa,Discovery Bay,3293,14,1,13,2022-11-06
Contra Costa,El Cerrito,4231,23,7,16,2022-11-06
Contra Costa,Hercules,6274,22,1,21,2022-11-06
Contra Costa,Kensington,547,1,0,1,2022-11-06
Contra Costa,Knightsen,104,0,0,0,2022-11-06
Contra Costa,Lafayette,4169,13,4,9,2022-11-06
Contra Costa,Martinez*,9983,41,10,31,2022-11-06
Contra Costa,Moraga,2216,9,3,6,2022-11-06
Contra Costa,Oakley,13278,73,5,68,2022-11-06
Contra Costa,Orinda,2677,19,9,10,2022-11-06
Contra Costa,Pacheco,971,3,0,3,2022-11-06
Contra Costa,Pinole,4762,13,0,13,2022-11-06
Contra Costa,Pittsburg,21761,117,20,97,2022-11-06
Contra Costa,Pleasant Hill*,6706,51,33,18,2022-11-06
Contra Costa,Richmond*,38017,190,14,176,2022-11-06
Contra Costa,Rodeo,2468,7,0,7,2022-11-06
Contra Costa,San Pablo*,15936,75,16,59,2022-11-06
Contra Costa,San Ramon*,14364,39,12,27,2022-11-06
Contra Costa,Walnut Creek*,14885,139,84,55,2022-11-06
Contra Costa,Other/Unspecified,4251,8,1,7,2022-11-06
