county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2354,8,1,7,2022-11-07
Contra Costa,Antioch,35004,212,38,174,2022-11-07
Contra Costa,Bay Point,7975,37,2,35,2022-11-07
Contra Costa,Bethel Island,372,3,1,2,2022-11-07
Contra Costa,Brentwood,18068,86,16,70,2022-11-07
Contra Costa,Byron,341,1,0,1,2022-11-07
Contra Costa,Clayton,2063,13,2,11,2022-11-07
Contra Costa,Concord*,28908,208,107,101,2022-11-07
Contra Costa,Crockett*,621,1,1,0,2022-11-07
Contra Costa,Danville*,9369,36,17,19,2022-11-07
Contra Costa,Diablo,152,0,0,0,2022-11-07
Contra Costa,Discovery Bay,3298,14,1,13,2022-11-07
Contra Costa,El Cerrito,4238,23,7,16,2022-11-07
Contra Costa,Hercules,6281,22,1,21,2022-11-07
Contra Costa,Kensington,550,1,0,1,2022-11-07
Contra Costa,Knightsen,104,0,0,0,2022-11-07
Contra Costa,Lafayette,4178,14,4,10,2022-11-07
Contra Costa,Martinez*,9998,44,10,34,2022-11-07
Contra Costa,Moraga,2219,9,3,6,2022-11-07
Contra Costa,Oakley,13299,73,5,68,2022-11-07
Contra Costa,Orinda,2687,19,9,10,2022-11-07
Contra Costa,Pacheco,973,3,0,3,2022-11-07
Contra Costa,Pinole,4769,13,0,13,2022-11-07
Contra Costa,Pittsburg,21794,117,20,97,2022-11-07
Contra Costa,Pleasant Hill*,6714,51,33,18,2022-11-07
Contra Costa,Richmond*,38059,190,14,176,2022-11-07
Contra Costa,Rodeo,2466,7,0,7,2022-11-07
Contra Costa,San Pablo*,15957,76,16,60,2022-11-07
Contra Costa,San Ramon*,14374,39,12,27,2022-11-07
Contra Costa,Walnut Creek*,14906,140,84,56,2022-11-07
Contra Costa,Other/Unspecified,4263,8,1,7,2022-11-07
