county,area,confirmed_cases,county_date
Contra Costa,Alamo,479,2021-05-01
Contra Costa,Antioch,9434,2021-05-01
Contra Costa,Bay Point,2743,2021-05-01
Contra Costa,Bethel Island,71,2021-05-01
Contra Costa,Brentwood,3753,2021-05-01
Contra Costa,Byron,102,2021-05-01
Contra Costa,Clayton,412,2021-05-01
Contra Costa,Concord*,7956,2021-05-01
Contra Costa,Crockett*,124,2021-05-01
Contra Costa,Danville*,1628,2021-05-01
Contra Costa,Diablo,37,2021-05-01
Contra Costa,Discovery Bay,837,2021-05-01
Contra Costa,El Cerrito,699,2021-05-01
Contra Costa,El Sobrante,1232,2021-05-01
Contra Costa,Hercules,1257,2021-05-01
Contra Costa,Kensington,47,2021-05-01
Contra Costa,Knightsen,24,2021-05-01
Contra Costa,Lafayette,618,2021-05-01
Contra Costa,Martinez*,1935,2021-05-01
Contra Costa,Moraga,331,2021-05-01
Contra Costa,Oakley,3150,2021-05-01
Contra Costa,Orinda,408,2021-05-01
Contra Costa,Pacheco,240,2021-05-01
Contra Costa,Pinole,1125,2021-05-01
Contra Costa,Pittsburg,6736,2021-05-01
Contra Costa,Pleasant Hill*,1202,2021-05-01
Contra Costa,Richmond*,10241,2021-05-01
Contra Costa,Rodeo,576,2021-05-01
Contra Costa,San Pablo*,5191,2021-05-01
Contra Costa,San Ramon*,2062,2021-05-01
Contra Costa,Walnut Creek*,2833,2021-05-01
Contra Costa,Other/Unspecified,568,2021-05-01
