county,area,confirmed_cases,county_date
Contra Costa,Alamo,464,2021-04-09
Contra Costa,Antioch,9149,2021-04-09
Contra Costa,Bay Point,2677,2021-04-09
Contra Costa,Bethel Island,66,2021-04-09
Contra Costa,Brentwood,3638,2021-04-09
Contra Costa,Byron,99,2021-04-09
Contra Costa,Clayton,393,2021-04-09
Contra Costa,Concord*,7751,2021-04-09
Contra Costa,Crockett*,123,2021-04-09
Contra Costa,Danville*,1561,2021-04-09
Contra Costa,Diablo,36,2021-04-09
Contra Costa,Discovery Bay,813,2021-04-09
Contra Costa,El Cerrito,683,2021-04-09
Contra Costa,El Sobrante,1173,2021-04-09
Contra Costa,Hercules,1212,2021-04-09
Contra Costa,Kensington,45,2021-04-09
Contra Costa,Knightsen,23,2021-04-09
Contra Costa,Lafayette,600,2021-04-09
Contra Costa,Martinez*,1896,2021-04-09
Contra Costa,Moraga,313,2021-04-09
Contra Costa,Oakley,3013,2021-04-09
Contra Costa,Orinda,404,2021-04-09
Contra Costa,Pacheco,226,2021-04-09
Contra Costa,Pinole,1097,2021-04-09
Contra Costa,Pittsburg,6576,2021-04-09
Contra Costa,Pleasant Hill*,1157,2021-04-09
Contra Costa,Richmond*,9982,2021-04-09
Contra Costa,Rodeo,564,2021-04-09
Contra Costa,San Pablo*,5106,2021-04-09
Contra Costa,San Ramon*,1995,2021-04-09
Contra Costa,Walnut Creek*,2733,2021-04-09
Contra Costa,Other/Unspecified,550,2021-04-09
