county,area,confirmed_cases,county_date
Contra Costa,Alamo,488,2021-05-20
Contra Costa,Antioch,9603,2021-05-20
Contra Costa,Bay Point,2784,2021-05-20
Contra Costa,Bethel Island,72,2021-05-20
Contra Costa,Brentwood,3826,2021-05-20
Contra Costa,Byron,104,2021-05-20
Contra Costa,Clayton,424,2021-05-20
Contra Costa,Concord*,8073,2021-05-20
Contra Costa,Crockett*,130,2021-05-20
Contra Costa,Danville*,1656,2021-05-20
Contra Costa,Diablo,37,2021-05-20
Contra Costa,Discovery Bay,869,2021-05-20
Contra Costa,El Cerrito,708,2021-05-20
Contra Costa,Hercules,1270,2021-05-20
Contra Costa,Kensington,47,2021-05-20
Contra Costa,Knightsen,24,2021-05-20
Contra Costa,Lafayette,629,2021-05-20
Contra Costa,Martinez*,1969,2021-05-20
Contra Costa,Moraga,336,2021-05-20
Contra Costa,Oakley,3230,2021-05-20
Contra Costa,Orinda,411,2021-05-20
Contra Costa,Pacheco,245,2021-05-20
Contra Costa,Pinole,1144,2021-05-20
Contra Costa,Pittsburg,6837,2021-05-20
Contra Costa,Pleasant Hill*,1218,2021-05-20
Contra Costa,Richmond*,11639,2021-05-20
Contra Costa,Rodeo,600,2021-05-20
Contra Costa,San Pablo*,5257,2021-05-20
Contra Costa,San Ramon*,2117,2021-05-20
Contra Costa,Walnut Creek*,2874,2021-05-20
Contra Costa,Other/Unspecified,576,2021-05-20
