county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2417,8,1,7,2022-12-26
Contra Costa,Antioch,36429,214,39,175,2022-12-26
Contra Costa,Bay Point,8261,38,2,36,2022-12-26
Contra Costa,Bethel Island,396,3,1,2,2022-12-26
Contra Costa,Brentwood,18702,88,18,70,2022-12-26
Contra Costa,Byron,349,1,0,1,2022-12-26
Contra Costa,Clayton,2122,13,2,11,2022-12-26
Contra Costa,Concord*,29998,214,108,106,2022-12-26
Contra Costa,Crockett*,650,1,1,0,2022-12-26
Contra Costa,Danville*,9642,36,18,18,2022-12-26
Contra Costa,Diablo,153,1,0,1,2022-12-26
Contra Costa,Discovery Bay,3401,15,1,14,2022-12-26
Contra Costa,El Cerrito,4517,23,7,16,2022-12-26
Contra Costa,Hercules,6548,22,1,21,2022-12-26
Contra Costa,Kensington,586,1,0,1,2022-12-26
Contra Costa,Knightsen,105,0,0,0,2022-12-26
Contra Costa,Lafayette,4295,17,5,12,2022-12-26
Contra Costa,Martinez*,10442,46,11,35,2022-12-26
Contra Costa,Moraga,2296,9,3,6,2022-12-26
Contra Costa,Oakley,13764,74,5,69,2022-12-26
Contra Costa,Orinda,2789,20,9,11,2022-12-26
Contra Costa,Pacheco,1012,4,0,4,2022-12-26
Contra Costa,Pinole,4980,13,1,12,2022-12-26
Contra Costa,Pittsburg,22602,118,20,98,2022-12-26
Contra Costa,Pleasant Hill*,6993,52,34,18,2022-12-26
Contra Costa,Richmond*,39599,192,14,178,2022-12-26
Contra Costa,Rodeo,2575,8,0,8,2022-12-26
Contra Costa,San Pablo*,16567,76,16,60,2022-12-26
Contra Costa,San Ramon*,14964,42,12,30,2022-12-26
Contra Costa,Walnut Creek*,15493,142,85,57,2022-12-26
Contra Costa,Other/Unspecified,4612,8,1,7,2022-12-26
