county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,706,5,1,4,2021-10-02
Contra Costa,Antioch,14083,129,33,96,2021-10-02
Contra Costa,Bay Point,3684,25,2,23,2021-10-02
Contra Costa,Bethel Island,156,2,1,1,2021-10-02
Contra Costa,Brentwood,5968,51,13,38,2021-10-02
Contra Costa,Byron,170,0,0,0,2021-10-02
Contra Costa,Clayton,640,9,2,7,2021-10-02
Contra Costa,Concord*,10833,149,93,56,2021-10-02
Contra Costa,Crockett*,214,1,1,0,2021-10-02
Contra Costa,Danville*,2393,24,16,8,2021-10-02
Contra Costa,Diablo,50,0,0,0,2021-10-02
Contra Costa,Discovery Bay,1394,5,1,4,2021-10-02
Contra Costa,El Cerrito,986,15,6,9,2021-10-02
Contra Costa,Hercules,1823,17,1,16,2021-10-02
Contra Costa,Kensington,90,0,0,0,2021-10-02
Contra Costa,Knightsen,34,0,0,0,2021-10-02
Contra Costa,Lafayette,927,5,3,2,2021-10-02
Contra Costa,Martinez*,3032,28,9,19,2021-10-02
Contra Costa,Moraga,456,4,3,1,2021-10-02
Contra Costa,Oakley,5066,37,5,32,2021-10-02
Contra Costa,Orinda,570,16,9,7,2021-10-02
Contra Costa,Pacheco,321,1,0,1,2021-10-02
Contra Costa,Pinole,1551,6,0,6,2021-10-02
Contra Costa,Pittsburg,9223,73,14,59,2021-10-02
Contra Costa,Pleasant Hill*,1741,35,27,8,2021-10-02
Contra Costa,Richmond*,14670,116,2,114,2021-10-02
Contra Costa,Rodeo,848,3,0,3,2021-10-02
Contra Costa,San Pablo*,6394,54,13,41,2021-10-02
Contra Costa,San Ramon*,3075,25,8,17,2021-10-02
Contra Costa,Walnut Creek*,4121,92,66,26,2021-10-02
Contra Costa,Other/Unspecified,864,7,5,2,2021-10-02
