county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,535,5,1,4,2021-07-26
Contra Costa,Antioch,10717,102,32,70,2021-07-26
Contra Costa,Bay Point,2969,21,2,19,2021-07-26
Contra Costa,Bethel Island,90,1,1,0,2021-07-26
Contra Costa,Brentwood,4240,44,12,32,2021-07-26
Contra Costa,Byron,116,0,0,0,2021-07-26
Contra Costa,Clayton,464,7,2,5,2021-07-26
Contra Costa,Concord*,8674,136,93,43,2021-07-26
Contra Costa,Crockett*,147,1,1,0,2021-07-26
Contra Costa,Danville*,1794,24,16,8,2021-07-26
Contra Costa,Diablo,40,0,0,0,2021-07-26
Contra Costa,Discovery Bay,971,4,1,3,2021-07-26
Contra Costa,El Cerrito,767,13,6,7,2021-07-26
Contra Costa,Hercules,1397,14,1,13,2021-07-26
Contra Costa,Kensington,52,0,0,0,2021-07-26
Contra Costa,Knightsen,26,0,0,0,2021-07-26
Contra Costa,Lafayette,689,5,3,2,2021-07-26
Contra Costa,Martinez*,2163,22,9,13,2021-07-26
Contra Costa,Moraga,360,3,3,0,2021-07-26
Contra Costa,Oakley,3622,31,5,26,2021-07-26
Contra Costa,Orinda,442,16,9,7,2021-07-26
Contra Costa,Pacheco,259,1,0,1,2021-07-26
Contra Costa,Pinole,1225,6,0,6,2021-07-26
Contra Costa,Pittsburg,7458,67,13,54,2021-07-26
Contra Costa,Pleasant Hill*,1325,33,27,6,2021-07-26
Contra Costa,Richmond*,12414,105,2,103,2021-07-26
Contra Costa,Rodeo,656,3,0,3,2021-07-26
Contra Costa,San Pablo*,5577,51,13,38,2021-07-26
Contra Costa,San Ramon*,2303,21,8,13,2021-07-26
Contra Costa,Walnut Creek*,3136,85,65,20,2021-07-26
Contra Costa,Other/Unspecified,584,7,5,2,2021-07-26
