county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1525,7,1,6,2022-03-23
Contra Costa,Antioch,25506,187,36,151,2022-03-23
Contra Costa,Bay Point,6208,35,2,33,2022-03-23
Contra Costa,Bethel Island,265,3,1,2,2022-03-23
Contra Costa,Brentwood,11420,75,14,61,2022-03-23
Contra Costa,Byron,251,1,0,1,2022-03-23
Contra Costa,Clayton,1403,11,2,9,2022-03-23
Contra Costa,Concord*,20489,182,99,83,2022-03-23
Contra Costa,Crockett*,446,1,1,0,2022-03-23
Contra Costa,Danville*,5687,30,16,14,2022-03-23
Contra Costa,Diablo,101,0,0,0,2022-03-23
Contra Costa,Discovery Bay,2402,13,1,12,2022-03-23
Contra Costa,El Cerrito,2539,19,7,12,2022-03-23
Contra Costa,Hercules,4071,20,1,19,2022-03-23
Contra Costa,Kensington,285,1,0,1,2022-03-23
Contra Costa,Knightsen,73,0,0,0,2022-03-23
Contra Costa,Lafayette,2310,7,3,4,2022-03-23
Contra Costa,Martinez*,6295,36,9,27,2022-03-23
Contra Costa,Moraga,1230,6,3,3,2022-03-23
Contra Costa,Oakley,9551,65,5,60,2022-03-23
Contra Costa,Orinda,1602,18,9,9,2022-03-23
Contra Costa,Pacheco,666,1,0,1,2022-03-23
Contra Costa,Pinole,3203,10,0,10,2022-03-23
Contra Costa,Pittsburg,16493,106,20,86,2022-03-23
Contra Costa,Pleasant Hill*,4223,39,27,12,2022-03-23
Contra Costa,Richmond*,27962,173,9,164,2022-03-23
Contra Costa,Rodeo,1811,6,0,6,2022-03-23
Contra Costa,San Pablo*,11921,70,14,56,2022-03-23
Contra Costa,San Ramon*,8101,29,9,20,2022-03-23
Contra Costa,Walnut Creek*,9386,116,71,45,2022-03-23
Contra Costa,Other/Unspecified,2215,10,5,5,2022-03-23
