county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1525,7,1,6,2022-03-22
Contra Costa,Antioch,25502,187,36,151,2022-03-22
Contra Costa,Bay Point,6208,35,2,33,2022-03-22
Contra Costa,Bethel Island,265,3,1,2,2022-03-22
Contra Costa,Brentwood,11411,75,14,61,2022-03-22
Contra Costa,Byron,251,1,0,1,2022-03-22
Contra Costa,Clayton,1403,11,2,9,2022-03-22
Contra Costa,Concord*,20484,182,99,83,2022-03-22
Contra Costa,Crockett*,446,1,1,0,2022-03-22
Contra Costa,Danville*,5680,30,16,14,2022-03-22
Contra Costa,Diablo,101,0,0,0,2022-03-22
Contra Costa,Discovery Bay,2401,13,1,12,2022-03-22
Contra Costa,El Cerrito,2532,19,7,12,2022-03-22
Contra Costa,Hercules,4067,20,1,19,2022-03-22
Contra Costa,Kensington,284,1,0,1,2022-03-22
Contra Costa,Knightsen,73,0,0,0,2022-03-22
Contra Costa,Lafayette,2309,7,3,4,2022-03-22
Contra Costa,Martinez*,6291,36,9,27,2022-03-22
Contra Costa,Moraga,1229,6,3,3,2022-03-22
Contra Costa,Oakley,9550,65,5,60,2022-03-22
Contra Costa,Orinda,1598,18,9,9,2022-03-22
Contra Costa,Pacheco,666,1,0,1,2022-03-22
Contra Costa,Pinole,3201,10,0,10,2022-03-22
Contra Costa,Pittsburg,16490,106,20,86,2022-03-22
Contra Costa,Pleasant Hill*,4218,39,27,12,2022-03-22
Contra Costa,Richmond*,27952,173,9,164,2022-03-22
Contra Costa,Rodeo,1808,6,0,6,2022-03-22
Contra Costa,San Pablo*,11920,70,14,56,2022-03-22
Contra Costa,San Ramon*,8092,29,9,20,2022-03-22
Contra Costa,Walnut Creek*,9379,116,71,45,2022-03-22
Contra Costa,Other/Unspecified,2212,10,5,5,2022-03-22
