county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1461,6,1,5,2022-02-11
Contra Costa,Antioch,24779,161,35,126,2022-02-11
Contra Costa,Bay Point,6062,29,2,27,2022-02-11
Contra Costa,Bethel Island,257,3,1,2,2022-02-11
Contra Costa,Brentwood,11045,64,13,51,2022-02-11
Contra Costa,Byron,248,1,0,1,2022-02-11
Contra Costa,Clayton,1368,10,2,8,2022-02-11
Contra Costa,Concord*,19810,175,98,77,2022-02-11
Contra Costa,Crockett*,422,1,1,0,2022-02-11
Contra Costa,Danville*,5397,28,16,12,2022-02-11
Contra Costa,Diablo,97,0,0,0,2022-02-11
Contra Costa,Discovery Bay,2326,10,1,9,2022-02-11
Contra Costa,El Cerrito,2434,19,7,12,2022-02-11
Contra Costa,Hercules,3902,20,1,19,2022-02-11
Contra Costa,Kensington,264,1,0,1,2022-02-11
Contra Costa,Knightsen,73,0,0,0,2022-02-11
Contra Costa,Lafayette,2155,6,3,3,2022-02-11
Contra Costa,Martinez*,6056,31,9,22,2022-02-11
Contra Costa,Moraga,1158,6,3,3,2022-02-11
Contra Costa,Oakley,9278,55,5,50,2022-02-11
Contra Costa,Orinda,1490,16,9,7,2022-02-11
Contra Costa,Pacheco,644,1,0,1,2022-02-11
Contra Costa,Pinole,3088,10,0,10,2022-02-11
Contra Costa,Pittsburg,16074,98,19,79,2022-02-11
Contra Costa,Pleasant Hill*,3979,37,27,10,2022-02-11
Contra Costa,Richmond*,27146,153,9,144,2022-02-11
Contra Costa,Rodeo,1731,6,0,6,2022-02-11
Contra Costa,San Pablo*,11552,61,14,47,2022-02-11
Contra Costa,San Ramon*,7734,29,8,21,2022-02-11
Contra Costa,Walnut Creek*,8965,104,68,36,2022-02-11
Contra Costa,Other/Unspecified,2272,9,5,4,2022-02-11
