county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1477,6,1,5,2022-02-12
Contra Costa,Antioch,24850,162,35,127,2022-02-12
Contra Costa,Bay Point,6076,29,2,27,2022-02-12
Contra Costa,Bethel Island,257,3,1,2,2022-02-12
Contra Costa,Brentwood,11077,64,13,51,2022-02-12
Contra Costa,Byron,248,1,0,1,2022-02-12
Contra Costa,Clayton,1372,10,2,8,2022-02-12
Contra Costa,Concord*,19884,176,98,78,2022-02-12
Contra Costa,Crockett*,421,1,1,0,2022-02-12
Contra Costa,Danville*,5494,28,16,12,2022-02-12
Contra Costa,Diablo,98,0,0,0,2022-02-12
Contra Costa,Discovery Bay,2329,10,1,9,2022-02-12
Contra Costa,El Cerrito,2438,19,7,12,2022-02-12
Contra Costa,Hercules,3920,20,1,19,2022-02-12
Contra Costa,Kensington,266,1,0,1,2022-02-12
Contra Costa,Knightsen,73,0,0,0,2022-02-12
Contra Costa,Lafayette,2167,6,3,3,2022-02-12
Contra Costa,Martinez*,6070,33,9,24,2022-02-12
Contra Costa,Moraga,1162,6,3,3,2022-02-12
Contra Costa,Oakley,9300,56,5,51,2022-02-12
Contra Costa,Orinda,1493,17,9,8,2022-02-12
Contra Costa,Pacheco,646,1,0,1,2022-02-12
Contra Costa,Pinole,3098,10,0,10,2022-02-12
Contra Costa,Pittsburg,16118,98,19,79,2022-02-12
Contra Costa,Pleasant Hill*,4017,37,27,10,2022-02-12
Contra Costa,Richmond*,27199,154,9,145,2022-02-12
Contra Costa,Rodeo,1737,6,0,6,2022-02-12
Contra Costa,San Pablo*,11589,61,14,47,2022-02-12
Contra Costa,San Ramon*,7775,29,8,21,2022-02-12
Contra Costa,Walnut Creek*,9015,104,68,36,2022-02-12
Contra Costa,Other/Unspecified,2289,9,5,4,2022-02-12
