county,area,confirmed_cases,county_date
Contra Costa,Alamo,267,2020-12-16
Contra Costa,Antioch,4100,2020-12-16
Contra Costa,Bay Point,1365,2020-12-16
Contra Costa,Bethel Island,25,2020-12-16
Contra Costa,Brentwood,1506,2020-12-16
Contra Costa,Byron,45,2020-12-16
Contra Costa,Clayton,158,2020-12-16
Contra Costa,Concord,3882,2020-12-16
Contra Costa,Crockett,44,2020-12-16
Contra Costa,Danville,834,2020-12-16
Contra Costa,Diablo,21,2020-12-16
Contra Costa,Discovery Bay,352,2020-12-16
Contra Costa,El Cerrito,302,2020-12-16
Contra Costa,El Sobrante,570,2020-12-16
Contra Costa,Hercules,567,2020-12-16
Contra Costa,Kensington,20,2020-12-16
Contra Costa,Lafayette,317,2020-12-16
Contra Costa,Martinez,859,2020-12-16
Contra Costa,Moraga,170,2020-12-16
Contra Costa,Oakley,1177,2020-12-16
Contra Costa,Orinda,227,2020-12-16
Contra Costa,Pacheco,103,2020-12-16
Contra Costa,Pinole,514,2020-12-16
Contra Costa,Pittsburg,3304,2020-12-16
Contra Costa,Pleasant Hill,594,2020-12-16
Contra Costa,Richmond,5688,2020-12-16
Contra Costa,Rodeo,253,2020-12-16
Contra Costa,San Pablo,2751,2020-12-16
Contra Costa,San Ramon,977,2020-12-16
Contra Costa,Walnut Creek,1235,2020-12-16
Contra Costa,Other/Unspecified,299,2020-12-16
