county,area,confirmed_cases,county_date
Contra Costa,Alamo,367,2021-01-17
Contra Costa,Antioch,6989,2021-01-17
Contra Costa,Bay Point,2126,2021-01-17
Contra Costa,Bethel Island,56,2021-01-17
Contra Costa,Brentwood,2718,2021-01-17
Contra Costa,Byron,85,2021-01-17
Contra Costa,Clayton,314,2021-01-17
Contra Costa,Concord,6311,2021-01-17
Contra Costa,Crockett,83,2021-01-17
Contra Costa,Danville,1250,2021-01-17
Contra Costa,Diablo,29,2021-01-17
Contra Costa,Discovery Bay,654,2021-01-17
Contra Costa,El Cerrito,504,2021-01-17
Contra Costa,El Sobrante,902,2021-01-17
Contra Costa,Hercules,954,2021-01-17
Contra Costa,Kensington,32,2021-01-17
Contra Costa,Lafayette,481,2021-01-17
Contra Costa,Martinez,1496,2021-01-17
Contra Costa,Moraga,243,2021-01-17
Contra Costa,Oakley,2248,2021-01-17
Contra Costa,Orinda,327,2021-01-17
Contra Costa,Pacheco,172,2021-01-17
Contra Costa,Pinole,836,2021-01-17
Contra Costa,Pittsburg,5170,2021-01-17
Contra Costa,Pleasant Hill,908,2021-01-17
Contra Costa,Richmond,8125,2021-01-17
Contra Costa,Rodeo,415,2021-01-17
Contra Costa,San Pablo,4123,2021-01-17
Contra Costa,San Ramon,1587,2021-01-17
Contra Costa,Walnut Creek,2164,2021-01-17
Contra Costa,Other/Unspecified,477,2021-01-17
