county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1547,7,1,6,2022-04-07
Contra Costa,Antioch,25589,190,36,154,2022-04-07
Contra Costa,Bay Point,6226,35,2,33,2022-04-07
Contra Costa,Bethel Island,265,3,1,2,2022-04-07
Contra Costa,Brentwood,11501,76,14,62,2022-04-07
Contra Costa,Byron,253,1,0,1,2022-04-07
Contra Costa,Clayton,1418,11,2,9,2022-04-07
Contra Costa,Concord*,20595,185,99,86,2022-04-07
Contra Costa,Crockett*,448,1,1,0,2022-04-07
Contra Costa,Danville*,5773,31,16,15,2022-04-07
Contra Costa,Diablo,105,0,0,0,2022-04-07
Contra Costa,Discovery Bay,2421,13,1,12,2022-04-07
Contra Costa,El Cerrito,2566,19,7,12,2022-04-07
Contra Costa,Hercules,4094,20,1,19,2022-04-07
Contra Costa,Kensington,290,1,0,1,2022-04-07
Contra Costa,Knightsen,73,0,0,0,2022-04-07
Contra Costa,Lafayette,2334,7,3,4,2022-04-07
Contra Costa,Martinez*,6335,36,9,27,2022-04-07
Contra Costa,Moraga,1242,6,3,3,2022-04-07
Contra Costa,Oakley,9594,66,5,61,2022-04-07
Contra Costa,Orinda,1629,18,9,9,2022-04-07
Contra Costa,Pacheco,669,2,0,2,2022-04-07
Contra Costa,Pinole,3225,10,0,10,2022-04-07
Contra Costa,Pittsburg,16551,109,20,89,2022-04-07
Contra Costa,Pleasant Hill*,4265,40,27,13,2022-04-07
Contra Costa,Richmond*,28049,174,9,165,2022-04-07
Contra Costa,Rodeo,1819,6,0,6,2022-04-07
Contra Costa,San Pablo*,11983,70,14,56,2022-04-07
Contra Costa,San Ramon*,8227,29,9,20,2022-04-07
Contra Costa,Walnut Creek*,9486,118,71,47,2022-04-07
Contra Costa,Other/Unspecified,2240,10,5,5,2022-04-07
