county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1824,7,1,6,2022-06-18
Contra Costa,Antioch,28286,192,36,156,2022-06-18
Contra Costa,Bay Point,6728,36,2,34,2022-06-18
Contra Costa,Bethel Island,293,3,1,2,2022-06-18
Contra Costa,Brentwood,13021,78,15,63,2022-06-18
Contra Costa,Byron,269,1,0,1,2022-06-18
Contra Costa,Clayton,1658,12,2,10,2022-06-18
Contra Costa,Concord*,23518,190,100,90,2022-06-18
Contra Costa,Crockett*,525,1,1,0,2022-06-18
Contra Costa,Danville*,6967,34,17,17,2022-06-18
Contra Costa,Diablo,122,0,0,0,2022-06-18
Contra Costa,Discovery Bay,2660,14,1,13,2022-06-18
Contra Costa,El Cerrito,3145,19,7,12,2022-06-18
Contra Costa,Hercules,4864,20,1,19,2022-06-18
Contra Costa,Kensington,391,1,0,1,2022-06-18
Contra Costa,Knightsen,82,0,0,0,2022-06-18
Contra Costa,Lafayette,2948,7,3,4,2022-06-18
Contra Costa,Martinez*,7505,36,9,27,2022-06-18
Contra Costa,Moraga,1590,6,3,3,2022-06-18
Contra Costa,Oakley,10694,66,5,61,2022-06-18
Contra Costa,Orinda,2017,18,9,9,2022-06-18
Contra Costa,Pacheco,769,2,0,2,2022-06-18
Contra Costa,Pinole,3734,10,0,10,2022-06-18
Contra Costa,Pittsburg,18242,111,20,91,2022-06-18
Contra Costa,Pleasant Hill*,5167,41,29,12,2022-06-18
Contra Costa,Richmond*,30968,177,11,166,2022-06-18
Contra Costa,Rodeo,2055,6,0,6,2022-06-18
Contra Costa,San Pablo*,13130,72,15,57,2022-06-18
Contra Costa,San Ramon*,10547,31,9,22,2022-06-18
Contra Costa,Walnut Creek*,11562,121,74,47,2022-06-18
Contra Costa,Other/Unspecified,2676,10,5,5,2022-06-18
