county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2464,9,1,8,2023-02-23
Contra Costa,Antioch,37358,221,42,179,2023-02-23
Contra Costa,Bay Point,8426,39,2,37,2023-02-23
Contra Costa,Bethel Island,405,3,1,2,2023-02-23
Contra Costa,Brentwood,19085,92,20,72,2023-02-23
Contra Costa,Byron,359,1,0,1,2023-02-23
Contra Costa,Clayton,2179,13,2,11,2023-02-23
Contra Costa,Concord*,30740,219,108,111,2023-02-23
Contra Costa,Crockett*,673,1,1,0,2023-02-23
Contra Costa,Danville*,9842,37,18,19,2023-02-23
Contra Costa,Diablo,154,1,0,1,2023-02-23
Contra Costa,Discovery Bay,3463,16,2,14,2023-02-23
Contra Costa,El Cerrito,4701,24,8,16,2023-02-23
Contra Costa,Hercules,6738,23,1,22,2023-02-23
Contra Costa,Kensington,622,2,0,2,2023-02-23
Contra Costa,Knightsen,109,0,0,0,2023-02-23
Contra Costa,Lafayette,4381,18,5,13,2023-02-23
Contra Costa,Martinez*,10713,47,11,36,2023-02-23
Contra Costa,Moraga,2339,10,4,6,2023-02-23
Contra Costa,Oakley,14031,75,5,70,2023-02-23
Contra Costa,Orinda,2850,21,9,12,2023-02-23
Contra Costa,Pacheco,1029,4,0,4,2023-02-23
Contra Costa,Pinole,5113,13,1,12,2023-02-23
Contra Costa,Pittsburg,23171,120,20,100,2023-02-23
Contra Costa,Pleasant Hill*,7248,53,34,19,2023-02-23
Contra Costa,Richmond*,40756,201,15,186,2023-02-23
Contra Costa,Rodeo,2639,9,1,8,2023-02-23
Contra Costa,San Pablo*,16962,76,16,60,2023-02-23
Contra Costa,San Ramon*,15287,44,12,32,2023-02-23
Contra Costa,Walnut Creek*,15899,147,85,62,2023-02-23
Contra Costa,Other/Unspecified,4863,10,2,8,2023-02-23
