county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1644,7,1,6,2022-05-10
Contra Costa,Antioch,26138,191,37,154,2022-05-10
Contra Costa,Bay Point,6344,35,2,33,2022-05-10
Contra Costa,Bethel Island,270,3,1,2,2022-05-10
Contra Costa,Brentwood,11892,77,14,63,2022-05-10
Contra Costa,Byron,254,1,0,1,2022-05-10
Contra Costa,Clayton,1484,11,2,9,2022-05-10
Contra Costa,Concord*,21352,185,99,86,2022-05-10
Contra Costa,Crockett*,472,1,1,0,2022-05-10
Contra Costa,Danville*,6145,32,16,16,2022-05-10
Contra Costa,Diablo,112,0,0,0,2022-05-10
Contra Costa,Discovery Bay,2487,14,1,13,2022-05-10
Contra Costa,El Cerrito,2740,19,7,12,2022-05-10
Contra Costa,Hercules,4267,20,1,19,2022-05-10
Contra Costa,Kensington,330,1,0,1,2022-05-10
Contra Costa,Knightsen,74,0,0,0,2022-05-10
Contra Costa,Lafayette,2528,7,3,4,2022-05-10
Contra Costa,Martinez*,6612,36,9,27,2022-05-10
Contra Costa,Moraga,1365,6,3,3,2022-05-10
Contra Costa,Oakley,9867,66,5,61,2022-05-10
Contra Costa,Orinda,1759,18,9,9,2022-05-10
Contra Costa,Pacheco,692,2,0,2,2022-05-10
Contra Costa,Pinole,3342,10,0,10,2022-05-10
Contra Costa,Pittsburg,16975,109,20,89,2022-05-10
Contra Costa,Pleasant Hill*,4517,40,28,12,2022-05-10
Contra Costa,Richmond*,28822,175,11,164,2022-05-10
Contra Costa,Rodeo,1888,6,0,6,2022-05-10
Contra Costa,San Pablo*,12246,71,15,56,2022-05-10
Contra Costa,San Ramon*,8869,30,9,21,2022-05-10
Contra Costa,Walnut Creek*,10142,118,74,44,2022-05-10
Contra Costa,Other/Unspecified,2326,10,5,5,2022-05-10
