county,area,confirmed_cases,county_date
Contra Costa,Alamo,335,2021-01-10
Contra Costa,Antioch,6240,2021-01-10
Contra Costa,Bay Point,1944,2021-01-10
Contra Costa,Bethel Island,48,2021-01-10
Contra Costa,Brentwood,2453,2021-01-10
Contra Costa,Byron,76,2021-01-10
Contra Costa,Clayton,281,2021-01-10
Contra Costa,Concord,5744,2021-01-10
Contra Costa,Crockett,73,2021-01-10
Contra Costa,Danville,1136,2021-01-10
Contra Costa,Diablo,29,2021-01-10
Contra Costa,Discovery Bay,579,2021-01-10
Contra Costa,El Cerrito,460,2021-01-10
Contra Costa,El Sobrante,825,2021-01-10
Contra Costa,Hercules,861,2021-01-10
Contra Costa,Kensington,29,2021-01-10
Contra Costa,Lafayette,441,2021-01-10
Contra Costa,Martinez,1362,2021-01-10
Contra Costa,Moraga,229,2021-01-10
Contra Costa,Oakley,1963,2021-01-10
Contra Costa,Orinda,304,2021-01-10
Contra Costa,Pacheco,159,2021-01-10
Contra Costa,Pinole,760,2021-01-10
Contra Costa,Pittsburg,4653,2021-01-10
Contra Costa,Pleasant Hill,823,2021-01-10
Contra Costa,Richmond,7582,2021-01-10
Contra Costa,Rodeo,369,2021-01-10
Contra Costa,San Pablo,3757,2021-01-10
Contra Costa,San Ramon,1433,2021-01-10
Contra Costa,Walnut Creek,1932,2021-01-10
Contra Costa,Other/Unspecified,435,2021-01-10
