county,area,confirmed_cases,county_date
Contra Costa,Alamo,496,2021-06-14
Contra Costa,Antioch,9860,2021-06-14
Contra Costa,Bay Point,2818,2021-06-14
Contra Costa,Bethel Island,75,2021-06-14
Contra Costa,Brentwood,3915,2021-06-14
Contra Costa,Byron,105,2021-06-14
Contra Costa,Clayton,434,2021-06-14
Contra Costa,Concord*,8162,2021-06-14
Contra Costa,Crockett*,132,2021-06-14
Contra Costa,Danville*,1669,2021-06-14
Contra Costa,Diablo,37,2021-06-14
Contra Costa,Discovery Bay,888,2021-06-14
Contra Costa,El Cerrito,718,2021-06-14
Contra Costa,Hercules,1286,2021-06-14
Contra Costa,Kensington,47,2021-06-14
Contra Costa,Knightsen,26,2021-06-14
Contra Costa,Lafayette,635,2021-06-14
Contra Costa,Martinez*,1992,2021-06-14
Contra Costa,Moraga,343,2021-06-14
Contra Costa,Oakley,3310,2021-06-14
Contra Costa,Orinda,414,2021-06-14
Contra Costa,Pacheco,250,2021-06-14
Contra Costa,Pinole,1162,2021-06-14
Contra Costa,Pittsburg,6986,2021-06-14
Contra Costa,Pleasant Hill*,1237,2021-06-14
Contra Costa,Richmond*,11782,2021-06-14
Contra Costa,Rodeo,607,2021-06-14
Contra Costa,San Pablo*,5345,2021-06-14
Contra Costa,San Ramon*,2148,2021-06-14
Contra Costa,Walnut Creek*,2911,2021-06-14
Contra Costa,Other/Unspecified,568,2021-06-14
