county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1998,8,1,7,2022-08-02
Contra Costa,Antioch,30693,199,36,163,2022-08-02
Contra Costa,Bay Point,7271,37,2,35,2022-08-02
Contra Costa,Bethel Island,317,3,1,2,2022-08-02
Contra Costa,Brentwood,14289,81,15,66,2022-08-02
Contra Costa,Byron,296,1,0,1,2022-08-02
Contra Costa,Clayton,1821,12,2,10,2022-08-02
Contra Costa,Concord*,25869,198,101,97,2022-08-02
Contra Costa,Crockett*,555,1,1,0,2022-08-02
Contra Costa,Danville*,7749,36,18,18,2022-08-02
Contra Costa,Diablo,130,0,0,0,2022-08-02
Contra Costa,Discovery Bay,2878,14,1,13,2022-08-02
Contra Costa,El Cerrito,3557,19,7,12,2022-08-02
Contra Costa,Hercules,5479,20,1,19,2022-08-02
Contra Costa,Kensington,459,1,0,1,2022-08-02
Contra Costa,Knightsen,92,0,0,0,2022-08-02
Contra Costa,Lafayette,3309,9,3,6,2022-08-02
Contra Costa,Martinez*,8342,36,9,27,2022-08-02
Contra Costa,Moraga,1782,8,3,5,2022-08-02
Contra Costa,Oakley,11583,70,5,65,2022-08-02
Contra Costa,Orinda,2245,19,9,10,2022-08-02
Contra Costa,Pacheco,824,2,0,2,2022-08-02
Contra Costa,Pinole,4160,11,0,11,2022-08-02
Contra Costa,Pittsburg,19669,113,20,93,2022-08-02
Contra Costa,Pleasant Hill*,5859,47,32,15,2022-08-02
Contra Costa,Richmond*,33412,183,13,170,2022-08-02
Contra Costa,Rodeo,2253,6,0,6,2022-08-02
Contra Costa,San Pablo*,14101,75,16,59,2022-08-02
Contra Costa,San Ramon*,12043,34,10,24,2022-08-02
Contra Costa,Walnut Creek*,12999,130,77,53,2022-08-02
Contra Costa,Other/Unspecified,3188,6,1,5,2022-08-02
