county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2001,8,1,7,2022-08-03
Contra Costa,Antioch,30763,199,36,163,2022-08-03
Contra Costa,Bay Point,7284,37,2,35,2022-08-03
Contra Costa,Bethel Island,317,3,1,2,2022-08-03
Contra Costa,Brentwood,14315,81,15,66,2022-08-03
Contra Costa,Byron,296,1,0,1,2022-08-03
Contra Costa,Clayton,1825,12,2,10,2022-08-03
Contra Costa,Concord*,25920,198,101,97,2022-08-03
Contra Costa,Crockett*,556,1,1,0,2022-08-03
Contra Costa,Danville*,7764,36,18,18,2022-08-03
Contra Costa,Diablo,130,0,0,0,2022-08-03
Contra Costa,Discovery Bay,2882,14,1,13,2022-08-03
Contra Costa,El Cerrito,3568,19,7,12,2022-08-03
Contra Costa,Hercules,5497,20,1,19,2022-08-03
Contra Costa,Kensington,462,1,0,1,2022-08-03
Contra Costa,Knightsen,92,0,0,0,2022-08-03
Contra Costa,Lafayette,3313,9,3,6,2022-08-03
Contra Costa,Martinez*,8359,36,9,27,2022-08-03
Contra Costa,Moraga,1784,8,3,5,2022-08-03
Contra Costa,Oakley,11611,70,5,65,2022-08-03
Contra Costa,Orinda,2251,19,9,10,2022-08-03
Contra Costa,Pacheco,825,2,0,2,2022-08-03
Contra Costa,Pinole,4170,11,0,11,2022-08-03
Contra Costa,Pittsburg,19701,113,20,93,2022-08-03
Contra Costa,Pleasant Hill*,5863,47,32,15,2022-08-03
Contra Costa,Richmond*,33485,182,12,170,2022-08-03
Contra Costa,Rodeo,2254,6,0,6,2022-08-03
Contra Costa,San Pablo*,14130,75,16,59,2022-08-03
Contra Costa,San Ramon*,12070,34,10,24,2022-08-03
Contra Costa,Walnut Creek*,13023,130,77,53,2022-08-03
Contra Costa,Other/Unspecified,3207,7,2,5,2022-08-03
