county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2382,8,1,7,2022-11-29
Contra Costa,Antioch,35548,212,38,174,2022-11-29
Contra Costa,Bay Point,8072,38,2,36,2022-11-29
Contra Costa,Bethel Island,380,3,1,2,2022-11-29
Contra Costa,Brentwood,18339,87,17,70,2022-11-29
Contra Costa,Byron,347,1,0,1,2022-11-29
Contra Costa,Clayton,2083,13,2,11,2022-11-29
Contra Costa,Concord*,29251,212,107,105,2022-11-29
Contra Costa,Crockett*,631,1,1,0,2022-11-29
Contra Costa,Danville*,9463,36,17,19,2022-11-29
Contra Costa,Diablo,152,1,0,1,2022-11-29
Contra Costa,Discovery Bay,3345,15,1,14,2022-11-29
Contra Costa,El Cerrito,4335,23,7,16,2022-11-29
Contra Costa,Hercules,6365,22,1,21,2022-11-29
Contra Costa,Kensington,567,1,0,1,2022-11-29
Contra Costa,Knightsen,105,0,0,0,2022-11-29
Contra Costa,Lafayette,4211,15,5,10,2022-11-29
Contra Costa,Martinez*,10164,44,10,34,2022-11-29
Contra Costa,Moraga,2241,9,3,6,2022-11-29
Contra Costa,Oakley,13465,73,5,68,2022-11-29
Contra Costa,Orinda,2732,19,9,10,2022-11-29
Contra Costa,Pacheco,983,4,0,4,2022-11-29
Contra Costa,Pinole,4848,13,0,13,2022-11-29
Contra Costa,Pittsburg,22078,117,20,97,2022-11-29
Contra Costa,Pleasant Hill*,6791,51,33,18,2022-11-29
Contra Costa,Richmond*,38575,191,14,177,2022-11-29
Contra Costa,Rodeo,2494,7,0,7,2022-11-29
Contra Costa,San Pablo*,16180,76,16,60,2022-11-29
Contra Costa,San Ramon*,14544,41,12,29,2022-11-29
Contra Costa,Walnut Creek*,15086,142,85,57,2022-11-29
Contra Costa,Other/Unspecified,4415,8,1,7,2022-11-29
