county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2341,8,1,7,2022-10-20
Contra Costa,Antioch,34796,209,38,171,2022-10-20
Contra Costa,Bay Point,7926,37,2,35,2022-10-20
Contra Costa,Bethel Island,368,3,1,2,2022-10-20
Contra Costa,Brentwood,17936,84,16,68,2022-10-20
Contra Costa,Byron,339,1,0,1,2022-10-20
Contra Costa,Clayton,2052,13,2,11,2022-10-20
Contra Costa,Concord*,28644,205,104,101,2022-10-20
Contra Costa,Crockett*,615,1,1,0,2022-10-20
Contra Costa,Danville*,9307,36,17,19,2022-10-20
Contra Costa,Diablo,151,0,0,0,2022-10-20
Contra Costa,Discovery Bay,3281,14,1,13,2022-10-20
Contra Costa,El Cerrito,4181,22,7,15,2022-10-20
Contra Costa,Hercules,6228,22,1,21,2022-10-20
Contra Costa,Kensington,540,1,0,1,2022-10-20
Contra Costa,Knightsen,103,0,0,0,2022-10-20
Contra Costa,Lafayette,4143,14,4,10,2022-10-20
Contra Costa,Martinez*,9905,41,9,32,2022-10-20
Contra Costa,Moraga,2204,9,3,6,2022-10-20
Contra Costa,Oakley,13219,72,5,67,2022-10-20
Contra Costa,Orinda,2661,19,9,10,2022-10-20
Contra Costa,Pacheco,968,3,0,3,2022-10-20
Contra Costa,Pinole,4735,13,0,13,2022-10-20
Contra Costa,Pittsburg,21648,117,20,97,2022-10-20
Contra Costa,Pleasant Hill*,6654,51,33,18,2022-10-20
Contra Costa,Richmond*,37861,190,14,176,2022-10-20
Contra Costa,Rodeo,2457,7,0,7,2022-10-20
Contra Costa,San Pablo*,15870,75,16,59,2022-10-20
Contra Costa,San Ramon*,14279,38,12,26,2022-10-20
Contra Costa,Walnut Creek*,14770,138,82,56,2022-10-20
Contra Costa,Other/Unspecified,4197,8,1,7,2022-10-20
