county,area,confirmed_cases,county_date
Contra Costa,Alamo,315,2021-01-04
Contra Costa,Antioch,5586,2021-01-04
Contra Costa,Bay Point,1742,2021-01-04
Contra Costa,Bethel Island,42,2021-01-04
Contra Costa,Brentwood,2155,2021-01-04
Contra Costa,Byron,68,2021-01-04
Contra Costa,Clayton,248,2021-01-04
Contra Costa,Concord,5145,2021-01-04
Contra Costa,Crockett,67,2021-01-04
Contra Costa,Danville,1045,2021-01-04
Contra Costa,Diablo,25,2021-01-04
Contra Costa,Discovery Bay,512,2021-01-04
Contra Costa,El Cerrito,400,2021-01-04
Contra Costa,El Sobrante,744,2021-01-04
Contra Costa,Hercules,759,2021-01-04
Contra Costa,Kensington,28,2021-01-04
Contra Costa,Lafayette,402,2021-01-04
Contra Costa,Martinez,1221,2021-01-04
Contra Costa,Moraga,215,2021-01-04
Contra Costa,Oakley,1729,2021-01-04
Contra Costa,Orinda,281,2021-01-04
Contra Costa,Pacheco,139,2021-01-04
Contra Costa,Pinole,681,2021-01-04
Contra Costa,Pittsburg,4132,2021-01-04
Contra Costa,Pleasant Hill,771,2021-01-04
Contra Costa,Richmond,6984,2021-01-04
Contra Costa,Rodeo,323,2021-01-04
Contra Costa,San Pablo,3433,2021-01-04
Contra Costa,San Ramon,1312,2021-01-04
Contra Costa,Walnut Creek,1719,2021-01-04
Contra Costa,Other/Unspecified,409,2021-01-04
