county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,658,5,1,4,2021-09-01
Contra Costa,Antioch,13246,111,32,79,2021-09-01
Contra Costa,Bay Point,3509,23,2,21,2021-09-01
Contra Costa,Bethel Island,132,2,1,1,2021-09-01
Contra Costa,Brentwood,5556,48,12,36,2021-09-01
Contra Costa,Byron,162,0,0,0,2021-09-01
Contra Costa,Clayton,578,7,2,5,2021-09-01
Contra Costa,Concord*,10185,141,93,48,2021-09-01
Contra Costa,Crockett*,193,1,1,0,2021-09-01
Contra Costa,Danville*,2201,24,16,8,2021-09-01
Contra Costa,Diablo,48,0,0,0,2021-09-01
Contra Costa,Discovery Bay,1284,4,1,3,2021-09-01
Contra Costa,El Cerrito,946,13,6,7,2021-09-01
Contra Costa,Hercules,1711,17,1,16,2021-09-01
Contra Costa,Kensington,81,0,0,0,2021-09-01
Contra Costa,Knightsen,32,0,0,0,2021-09-01
Contra Costa,Lafayette,856,5,3,2,2021-09-01
Contra Costa,Martinez*,2758,27,9,18,2021-09-01
Contra Costa,Moraga,423,3,3,0,2021-09-01
Contra Costa,Oakley,4625,32,5,27,2021-09-01
Contra Costa,Orinda,536,16,9,7,2021-09-01
Contra Costa,Pacheco,300,1,0,1,2021-09-01
Contra Costa,Pinole,1472,6,0,6,2021-09-01
Contra Costa,Pittsburg,8730,69,14,55,2021-09-01
Contra Costa,Pleasant Hill*,1604,34,27,7,2021-09-01
Contra Costa,Richmond*,14090,112,2,110,2021-09-01
Contra Costa,Rodeo,778,3,0,3,2021-09-01
Contra Costa,San Pablo*,6159,51,13,38,2021-09-01
Contra Costa,San Ramon*,2830,21,8,13,2021-09-01
Contra Costa,Walnut Creek*,3815,88,65,23,2021-09-01
Contra Costa,Other/Unspecified,749,7,5,2,2021-09-01
