county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1245,6,1,5,2022-01-19
Contra Costa,Antioch,20814,156,35,121,2022-01-19
Contra Costa,Bay Point,5178,29,2,27,2022-01-19
Contra Costa,Bethel Island,216,2,1,1,2022-01-19
Contra Costa,Brentwood,9423,61,13,48,2022-01-19
Contra Costa,Byron,225,1,0,1,2022-01-19
Contra Costa,Clayton,1154,10,2,8,2022-01-19
Contra Costa,Concord*,16404,165,96,69,2022-01-19
Contra Costa,Crockett*,350,1,1,0,2022-01-19
Contra Costa,Danville*,4628,27,16,11,2022-01-19
Contra Costa,Diablo,84,0,0,0,2022-01-19
Contra Costa,Discovery Bay,1990,8,1,7,2022-01-19
Contra Costa,El Cerrito,2009,18,7,11,2022-01-19
Contra Costa,Hercules,3337,19,1,18,2022-01-19
Contra Costa,Kensington,222,0,0,0,2022-01-19
Contra Costa,Knightsen,59,0,0,0,2022-01-19
Contra Costa,Lafayette,1795,6,3,3,2022-01-19
Contra Costa,Martinez*,4968,30,9,21,2022-01-19
Contra Costa,Moraga,936,6,3,3,2022-01-19
Contra Costa,Oakley,7702,47,5,42,2022-01-19
Contra Costa,Orinda,1266,16,9,7,2022-01-19
Contra Costa,Pacheco,508,1,0,1,2022-01-19
Contra Costa,Pinole,2622,8,0,8,2022-01-19
Contra Costa,Pittsburg,13466,89,16,73,2022-01-19
Contra Costa,Pleasant Hill*,3124,36,27,9,2022-01-19
Contra Costa,Richmond*,22710,147,9,138,2022-01-19
Contra Costa,Rodeo,1424,6,0,6,2022-01-19
Contra Costa,San Pablo*,9589,60,14,46,2022-01-19
Contra Costa,San Ramon*,6331,28,8,20,2022-01-19
Contra Costa,Walnut Creek*,7382,100,68,32,2022-01-19
Contra Costa,Other/Unspecified,1773,8,5,3,2022-01-19
