county,area,confirmed_cases,county_date
Contra Costa,Alamo,484,2021-05-13
Contra Costa,Antioch,9543,2021-05-13
Contra Costa,Bay Point,2766,2021-05-13
Contra Costa,Bethel Island,72,2021-05-13
Contra Costa,Brentwood,3799,2021-05-13
Contra Costa,Byron,103,2021-05-13
Contra Costa,Clayton,417,2021-05-13
Contra Costa,Concord*,8028,2021-05-13
Contra Costa,Crockett*,128,2021-05-13
Contra Costa,Danville*,1654,2021-05-13
Contra Costa,Diablo,37,2021-05-13
Contra Costa,Discovery Bay,855,2021-05-13
Contra Costa,El Cerrito,705,2021-05-13
Contra Costa,Hercules,1267,2021-05-13
Contra Costa,Kensington,47,2021-05-13
Contra Costa,Knightsen,24,2021-05-13
Contra Costa,Lafayette,624,2021-05-13
Contra Costa,Martinez*,1963,2021-05-13
Contra Costa,Moraga,335,2021-05-13
Contra Costa,Oakley,3195,2021-05-13
Contra Costa,Orinda,411,2021-05-13
Contra Costa,Pacheco,244,2021-05-13
Contra Costa,Pinole,1136,2021-05-13
Contra Costa,Pittsburg,6801,2021-05-13
Contra Costa,Pleasant Hill*,1212,2021-05-13
Contra Costa,Richmond*,11578,2021-05-13
Contra Costa,Rodeo,590,2021-05-13
Contra Costa,San Pablo*,5243,2021-05-13
Contra Costa,San Ramon*,2106,2021-05-13
Contra Costa,Walnut Creek*,2859,2021-05-13
Contra Costa,Other/Unspecified,577,2021-05-13
