county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,554,5,1,4,2021-08-02
Contra Costa,Antioch,11168,103,32,71,2021-08-02
Contra Costa,Bay Point,3073,21,2,19,2021-08-02
Contra Costa,Bethel Island,98,1,1,0,2021-08-02
Contra Costa,Brentwood,4442,45,12,33,2021-08-02
Contra Costa,Byron,118,0,0,0,2021-08-02
Contra Costa,Clayton,495,7,2,5,2021-08-02
Contra Costa,Concord*,8982,137,93,44,2021-08-02
Contra Costa,Crockett*,158,1,1,0,2021-08-02
Contra Costa,Danville*,1867,24,16,8,2021-08-02
Contra Costa,Diablo,40,0,0,0,2021-08-02
Contra Costa,Discovery Bay,1022,4,1,3,2021-08-02
Contra Costa,El Cerrito,792,13,6,7,2021-08-02
Contra Costa,Hercules,1447,15,1,14,2021-08-02
Contra Costa,Kensington,56,0,0,0,2021-08-02
Contra Costa,Knightsen,27,0,0,0,2021-08-02
Contra Costa,Lafayette,702,5,3,2,2021-08-02
Contra Costa,Martinez*,2268,23,9,14,2021-08-02
Contra Costa,Moraga,366,3,3,0,2021-08-02
Contra Costa,Oakley,3784,31,5,26,2021-08-02
Contra Costa,Orinda,454,16,9,7,2021-08-02
Contra Costa,Pacheco,267,1,0,1,2021-08-02
Contra Costa,Pinole,1268,6,0,6,2021-08-02
Contra Costa,Pittsburg,7702,67,13,54,2021-08-02
Contra Costa,Pleasant Hill*,1371,33,27,6,2021-08-02
Contra Costa,Richmond*,12722,106,2,104,2021-08-02
Contra Costa,Rodeo,677,3,0,3,2021-08-02
Contra Costa,San Pablo*,5671,51,13,38,2021-08-02
Contra Costa,San Ramon*,2387,21,8,13,2021-08-02
Contra Costa,Walnut Creek*,3265,85,65,20,2021-08-02
Contra Costa,Other/Unspecified,623,7,5,2,2021-08-02
