county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,498,5,1,4,2021-06-28
Contra Costa,Antioch,10015,101,32,69,2021-06-28
Contra Costa,Bay Point,2837,21,2,19,2021-06-28
Contra Costa,Bethel Island,78,1,1,0,2021-06-28
Contra Costa,Brentwood,3984,42,12,30,2021-06-28
Contra Costa,Byron,109,0,0,0,2021-06-28
Contra Costa,Clayton,437,7,2,5,2021-06-28
Contra Costa,Concord*,8235,134,92,42,2021-06-28
Contra Costa,Crockett*,132,1,1,0,2021-06-28
Contra Costa,Danville*,1677,24,16,8,2021-06-28
Contra Costa,Diablo,38,0,0,0,2021-06-28
Contra Costa,Discovery Bay,905,3,1,2,2021-06-28
Contra Costa,El Cerrito,722,13,6,7,2021-06-28
Contra Costa,Hercules,1305,14,1,13,2021-06-28
Contra Costa,Kensington,48,0,0,0,2021-06-28
Contra Costa,Knightsen,26,0,0,0,2021-06-28
Contra Costa,Lafayette,640,5,3,2,2021-06-28
Contra Costa,Martinez*,2006,22,9,13,2021-06-28
Contra Costa,Moraga,342,3,3,0,2021-06-28
Contra Costa,Oakley,3372,30,5,25,2021-06-28
Contra Costa,Orinda,417,16,9,7,2021-06-28
Contra Costa,Pacheco,250,1,0,1,2021-06-28
Contra Costa,Pinole,1167,5,0,5,2021-06-28
Contra Costa,Pittsburg,7068,66,13,53,2021-06-28
Contra Costa,Pleasant Hill*,1246,32,27,5,2021-06-28
Contra Costa,Richmond*,11885,104,2,102,2021-06-28
Contra Costa,Rodeo,610,3,0,3,2021-06-28
Contra Costa,San Pablo*,5395,49,13,36,2021-06-28
Contra Costa,San Ramon*,2161,21,8,13,2021-06-28
Contra Costa,Walnut Creek*,2936,84,65,19,2021-06-28
Contra Costa,Other/Unspecified,552,7,6,1,2021-06-28
