county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1800,7,1,6,2022-06-13
Contra Costa,Antioch,28059,191,36,155,2022-06-13
Contra Costa,Bay Point,6676,36,2,34,2022-06-13
Contra Costa,Bethel Island,291,3,1,2,2022-06-13
Contra Costa,Brentwood,12924,78,15,63,2022-06-13
Contra Costa,Byron,269,1,0,1,2022-06-13
Contra Costa,Clayton,1649,12,2,10,2022-06-13
Contra Costa,Concord*,23313,190,100,90,2022-06-13
Contra Costa,Crockett*,520,1,1,0,2022-06-13
Contra Costa,Danville*,6891,34,17,17,2022-06-13
Contra Costa,Diablo,122,0,0,0,2022-06-13
Contra Costa,Discovery Bay,2641,14,1,13,2022-06-13
Contra Costa,El Cerrito,3102,19,7,12,2022-06-13
Contra Costa,Hercules,4802,20,1,19,2022-06-13
Contra Costa,Kensington,385,1,0,1,2022-06-13
Contra Costa,Knightsen,81,0,0,0,2022-06-13
Contra Costa,Lafayette,2917,7,3,4,2022-06-13
Contra Costa,Martinez*,7423,36,9,27,2022-06-13
Contra Costa,Moraga,1568,6,3,3,2022-06-13
Contra Costa,Oakley,10606,66,5,61,2022-06-13
Contra Costa,Orinda,1999,18,9,9,2022-06-13
Contra Costa,Pacheco,759,2,0,2,2022-06-13
Contra Costa,Pinole,3683,10,0,10,2022-06-13
Contra Costa,Pittsburg,18096,111,20,91,2022-06-13
Contra Costa,Pleasant Hill*,5126,41,29,12,2022-06-13
Contra Costa,Richmond*,30752,176,11,165,2022-06-13
Contra Costa,Rodeo,2038,6,0,6,2022-06-13
Contra Costa,San Pablo*,13041,72,15,57,2022-06-13
Contra Costa,San Ramon*,10378,31,9,22,2022-06-13
Contra Costa,Walnut Creek*,11429,121,74,47,2022-06-13
Contra Costa,Other/Unspecified,2630,10,5,5,2022-06-13
