county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1672,7,1,6,2022-05-15
Contra Costa,Antioch,26338,190,36,154,2022-05-15
Contra Costa,Bay Point,6397,35,2,33,2022-05-15
Contra Costa,Bethel Island,271,3,1,2,2022-05-15
Contra Costa,Brentwood,12034,77,15,62,2022-05-15
Contra Costa,Byron,258,1,0,1,2022-05-15
Contra Costa,Clayton,1503,12,2,10,2022-05-15
Contra Costa,Concord*,21619,184,99,85,2022-05-15
Contra Costa,Crockett*,478,1,1,0,2022-05-15
Contra Costa,Danville*,6272,32,16,16,2022-05-15
Contra Costa,Diablo,113,0,0,0,2022-05-15
Contra Costa,Discovery Bay,2504,14,1,13,2022-05-15
Contra Costa,El Cerrito,2792,19,7,12,2022-05-15
Contra Costa,Hercules,4344,20,1,19,2022-05-15
Contra Costa,Kensington,338,1,0,1,2022-05-15
Contra Costa,Knightsen,75,0,0,0,2022-05-15
Contra Costa,Lafayette,2593,7,3,4,2022-05-15
Contra Costa,Martinez*,6727,36,9,27,2022-05-15
Contra Costa,Moraga,1411,6,3,3,2022-05-15
Contra Costa,Oakley,9944,66,5,61,2022-05-15
Contra Costa,Orinda,1800,18,9,9,2022-05-15
Contra Costa,Pacheco,697,2,0,2,2022-05-15
Contra Costa,Pinole,3382,10,0,10,2022-05-15
Contra Costa,Pittsburg,17111,109,20,89,2022-05-15
Contra Costa,Pleasant Hill*,4609,40,28,12,2022-05-15
Contra Costa,Richmond*,29087,175,11,164,2022-05-15
Contra Costa,Rodeo,1903,6,0,6,2022-05-15
Contra Costa,San Pablo*,12339,71,15,56,2022-05-15
Contra Costa,San Ramon*,9105,31,9,22,2022-05-15
Contra Costa,Walnut Creek*,10308,119,74,45,2022-05-15
Contra Costa,Other/Unspecified,2376,10,5,5,2022-05-15
