county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,761,5,1,4,2021-11-10
Contra Costa,Antioch,14604,143,34,109,2021-11-10
Contra Costa,Bay Point,3795,29,2,27,2021-11-10
Contra Costa,Bethel Island,160,2,1,1,2021-11-10
Contra Costa,Brentwood,6299,55,13,42,2021-11-10
Contra Costa,Byron,181,0,0,0,2021-11-10
Contra Costa,Clayton,692,9,2,7,2021-11-10
Contra Costa,Concord*,11285,159,96,63,2021-11-10
Contra Costa,Crockett*,224,1,1,0,2021-11-10
Contra Costa,Danville*,2535,25,16,9,2021-11-10
Contra Costa,Diablo,51,0,0,0,2021-11-10
Contra Costa,Discovery Bay,1459,8,1,7,2021-11-10
Contra Costa,El Cerrito,1035,17,7,10,2021-11-10
Contra Costa,Hercules,1882,18,1,17,2021-11-10
Contra Costa,Kensington,102,0,0,0,2021-11-10
Contra Costa,Knightsen,36,0,0,0,2021-11-10
Contra Costa,Lafayette,1005,6,3,3,2021-11-10
Contra Costa,Martinez*,3229,28,9,19,2021-11-10
Contra Costa,Moraga,477,4,3,1,2021-11-10
Contra Costa,Oakley,5314,46,5,41,2021-11-10
Contra Costa,Orinda,601,16,9,7,2021-11-10
Contra Costa,Pacheco,329,1,0,1,2021-11-10
Contra Costa,Pinole,1603,7,0,7,2021-11-10
Contra Costa,Pittsburg,9541,84,15,69,2021-11-10
Contra Costa,Pleasant Hill*,1856,36,27,9,2021-11-10
Contra Costa,Richmond*,15092,137,8,129,2021-11-10
Contra Costa,Rodeo,881,4,0,4,2021-11-10
Contra Costa,San Pablo*,6596,58,14,44,2021-11-10
Contra Costa,San Ramon*,3269,26,8,18,2021-11-10
Contra Costa,Walnut Creek*,4355,97,68,29,2021-11-10
Contra Costa,Other/Unspecified,923,7,5,2,2021-11-10
