county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,761,5,1,4,2021-11-09
Contra Costa,Antioch,14613,143,34,109,2021-11-09
Contra Costa,Bay Point,3794,29,2,27,2021-11-09
Contra Costa,Bethel Island,160,2,1,1,2021-11-09
Contra Costa,Brentwood,6297,55,13,42,2021-11-09
Contra Costa,Byron,182,0,0,0,2021-11-09
Contra Costa,Clayton,692,9,2,7,2021-11-09
Contra Costa,Concord*,11283,159,96,63,2021-11-09
Contra Costa,Crockett*,225,1,1,0,2021-11-09
Contra Costa,Danville*,2531,25,16,9,2021-11-09
Contra Costa,Diablo,51,0,0,0,2021-11-09
Contra Costa,Discovery Bay,1456,8,1,7,2021-11-09
Contra Costa,El Cerrito,1032,17,7,10,2021-11-09
Contra Costa,Hercules,1880,18,1,17,2021-11-09
Contra Costa,Kensington,102,0,0,0,2021-11-09
Contra Costa,Knightsen,36,0,0,0,2021-11-09
Contra Costa,Lafayette,1004,6,3,3,2021-11-09
Contra Costa,Martinez*,3225,28,9,19,2021-11-09
Contra Costa,Moraga,476,4,3,1,2021-11-09
Contra Costa,Oakley,5314,46,5,41,2021-11-09
Contra Costa,Orinda,601,16,9,7,2021-11-09
Contra Costa,Pacheco,329,1,0,1,2021-11-09
Contra Costa,Pinole,1602,7,0,7,2021-11-09
Contra Costa,Pittsburg,9539,84,15,69,2021-11-09
Contra Costa,Pleasant Hill*,1852,36,27,9,2021-11-09
Contra Costa,Richmond*,15082,137,8,129,2021-11-09
Contra Costa,Rodeo,883,4,0,4,2021-11-09
Contra Costa,San Pablo*,6597,58,14,44,2021-11-09
Contra Costa,San Ramon*,3265,26,8,18,2021-11-09
Contra Costa,Walnut Creek*,4351,97,68,29,2021-11-09
Contra Costa,Other/Unspecified,923,7,5,2,2021-11-09
