county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,747,5,1,4,2021-11-01
Contra Costa,Antioch,14534,143,34,109,2021-11-01
Contra Costa,Bay Point,3784,29,2,27,2021-11-01
Contra Costa,Bethel Island,160,2,1,1,2021-11-01
Contra Costa,Brentwood,6230,55,13,42,2021-11-01
Contra Costa,Byron,180,0,0,0,2021-11-01
Contra Costa,Clayton,682,9,2,7,2021-11-01
Contra Costa,Concord*,11200,159,96,63,2021-11-01
Contra Costa,Crockett*,223,1,1,0,2021-11-01
Contra Costa,Danville*,2504,25,16,9,2021-11-01
Contra Costa,Diablo,51,0,0,0,2021-11-01
Contra Costa,Discovery Bay,1451,8,1,7,2021-11-01
Contra Costa,El Cerrito,1026,16,7,9,2021-11-01
Contra Costa,Hercules,1868,18,1,17,2021-11-01
Contra Costa,Kensington,98,0,0,0,2021-11-01
Contra Costa,Knightsen,35,0,0,0,2021-11-01
Contra Costa,Lafayette,993,6,3,3,2021-11-01
Contra Costa,Martinez*,3184,28,9,19,2021-11-01
Contra Costa,Moraga,474,4,3,1,2021-11-01
Contra Costa,Oakley,5270,46,5,41,2021-11-01
Contra Costa,Orinda,596,16,9,7,2021-11-01
Contra Costa,Pacheco,329,1,0,1,2021-11-01
Contra Costa,Pinole,1589,7,0,7,2021-11-01
Contra Costa,Pittsburg,9495,84,15,69,2021-11-01
Contra Costa,Pleasant Hill*,1827,36,27,9,2021-11-01
Contra Costa,Richmond*,15006,136,8,128,2021-11-01
Contra Costa,Rodeo,875,4,0,4,2021-11-01
Contra Costa,San Pablo*,6560,57,14,43,2021-11-01
Contra Costa,San Ramon*,3237,26,8,18,2021-11-01
Contra Costa,Walnut Creek*,4310,97,68,29,2021-11-01
Contra Costa,Other/Unspecified,907,7,5,2,2021-11-01
