county,area,confirmed_cases,county_date
Contra Costa,Alamo,268,2020-12-17
Contra Costa,Antioch,4171,2020-12-17
Contra Costa,Bay Point,1385,2020-12-17
Contra Costa,Bethel Island,25,2020-12-17
Contra Costa,Brentwood,1539,2020-12-17
Contra Costa,Byron,45,2020-12-17
Contra Costa,Clayton,164,2020-12-17
Contra Costa,Concord,3939,2020-12-17
Contra Costa,Crockett,44,2020-12-17
Contra Costa,Danville,846,2020-12-17
Contra Costa,Diablo,22,2020-12-17
Contra Costa,Discovery Bay,357,2020-12-17
Contra Costa,El Cerrito,312,2020-12-17
Contra Costa,El Sobrante,574,2020-12-17
Contra Costa,Hercules,580,2020-12-17
Contra Costa,Kensington,20,2020-12-17
Contra Costa,Lafayette,320,2020-12-17
Contra Costa,Martinez,889,2020-12-17
Contra Costa,Moraga,173,2020-12-17
Contra Costa,Oakley,1200,2020-12-17
Contra Costa,Orinda,229,2020-12-17
Contra Costa,Pacheco,104,2020-12-17
Contra Costa,Pinole,519,2020-12-17
Contra Costa,Pittsburg,3348,2020-12-17
Contra Costa,Pleasant Hill,601,2020-12-17
Contra Costa,Richmond,5794,2020-12-17
Contra Costa,Rodeo,259,2020-12-17
Contra Costa,San Pablo,2785,2020-12-17
Contra Costa,San Ramon,998,2020-12-17
Contra Costa,Walnut Creek,1262,2020-12-17
Contra Costa,Other/Unspecified,300,2020-12-17
