county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2333,8,1,7,2022-10-13
Contra Costa,Antioch,34681,208,37,171,2022-10-13
Contra Costa,Bay Point,7914,37,2,35,2022-10-13
Contra Costa,Bethel Island,367,3,1,2,2022-10-13
Contra Costa,Brentwood,17890,83,15,68,2022-10-13
Contra Costa,Byron,339,1,0,1,2022-10-13
Contra Costa,Clayton,2042,13,2,11,2022-10-13
Contra Costa,Concord*,28562,204,103,101,2022-10-13
Contra Costa,Crockett*,611,1,1,0,2022-10-13
Contra Costa,Danville*,9285,36,17,19,2022-10-13
Contra Costa,Diablo,149,0,0,0,2022-10-13
Contra Costa,Discovery Bay,3273,14,1,13,2022-10-13
Contra Costa,El Cerrito,4152,22,7,15,2022-10-13
Contra Costa,Hercules,6208,22,1,21,2022-10-13
Contra Costa,Kensington,534,1,0,1,2022-10-13
Contra Costa,Knightsen,103,0,0,0,2022-10-13
Contra Costa,Lafayette,4123,14,4,10,2022-10-13
Contra Costa,Martinez*,9876,40,9,31,2022-10-13
Contra Costa,Moraga,2194,9,3,6,2022-10-13
Contra Costa,Oakley,13184,72,5,67,2022-10-13
Contra Costa,Orinda,2653,19,9,10,2022-10-13
Contra Costa,Pacheco,961,3,0,3,2022-10-13
Contra Costa,Pinole,4710,13,0,13,2022-10-13
Contra Costa,Pittsburg,21604,117,20,97,2022-10-13
Contra Costa,Pleasant Hill*,6623,51,33,18,2022-10-13
Contra Costa,Richmond*,37778,190,14,176,2022-10-13
Contra Costa,Rodeo,2448,7,0,7,2022-10-13
Contra Costa,San Pablo*,15843,75,16,59,2022-10-13
Contra Costa,San Ramon*,14242,38,12,26,2022-10-13
Contra Costa,Walnut Creek*,14713,138,82,56,2022-10-13
Contra Costa,Other/Unspecified,4172,8,1,7,2022-10-13
