county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1647,7,1,6,2022-05-11
Contra Costa,Antioch,26156,191,37,154,2022-05-11
Contra Costa,Bay Point,6350,35,2,33,2022-05-11
Contra Costa,Bethel Island,271,3,1,2,2022-05-11
Contra Costa,Brentwood,11921,77,14,63,2022-05-11
Contra Costa,Byron,256,1,0,1,2022-05-11
Contra Costa,Clayton,1485,11,2,9,2022-05-11
Contra Costa,Concord*,21412,185,99,86,2022-05-11
Contra Costa,Crockett*,476,1,1,0,2022-05-11
Contra Costa,Danville*,6169,32,16,16,2022-05-11
Contra Costa,Diablo,112,0,0,0,2022-05-11
Contra Costa,Discovery Bay,2494,14,1,13,2022-05-11
Contra Costa,El Cerrito,2759,19,7,12,2022-05-11
Contra Costa,Hercules,4280,20,1,19,2022-05-11
Contra Costa,Kensington,334,1,0,1,2022-05-11
Contra Costa,Knightsen,75,0,0,0,2022-05-11
Contra Costa,Lafayette,2557,7,3,4,2022-05-11
Contra Costa,Martinez*,6637,36,9,27,2022-05-11
Contra Costa,Moraga,1377,6,3,3,2022-05-11
Contra Costa,Oakley,9883,66,5,61,2022-05-11
Contra Costa,Orinda,1770,18,9,9,2022-05-11
Contra Costa,Pacheco,694,2,0,2,2022-05-11
Contra Costa,Pinole,3345,10,0,10,2022-05-11
Contra Costa,Pittsburg,16995,109,20,89,2022-05-11
Contra Costa,Pleasant Hill*,4536,40,28,12,2022-05-11
Contra Costa,Richmond*,28858,175,11,164,2022-05-11
Contra Costa,Rodeo,1889,6,0,6,2022-05-11
Contra Costa,San Pablo*,12262,71,15,56,2022-05-11
Contra Costa,San Ramon*,8906,30,9,21,2022-05-11
Contra Costa,Walnut Creek*,10169,118,74,44,2022-05-11
Contra Costa,Other/Unspecified,2328,10,5,5,2022-05-11
