county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1510,7,1,6,2022-03-09
Contra Costa,Antioch,25424,180,36,144,2022-03-09
Contra Costa,Bay Point,6192,33,2,31,2022-03-09
Contra Costa,Bethel Island,266,3,1,2,2022-03-09
Contra Costa,Brentwood,11346,75,14,61,2022-03-09
Contra Costa,Byron,249,1,0,1,2022-03-09
Contra Costa,Clayton,1402,11,2,9,2022-03-09
Contra Costa,Concord*,20402,181,99,82,2022-03-09
Contra Costa,Crockett*,441,1,1,0,2022-03-09
Contra Costa,Danville*,5635,30,16,14,2022-03-09
Contra Costa,Diablo,100,0,0,0,2022-03-09
Contra Costa,Discovery Bay,2377,13,1,12,2022-03-09
Contra Costa,El Cerrito,2520,19,7,12,2022-03-09
Contra Costa,Hercules,4041,20,1,19,2022-03-09
Contra Costa,Kensington,280,1,0,1,2022-03-09
Contra Costa,Knightsen,73,0,0,0,2022-03-09
Contra Costa,Lafayette,2283,6,3,3,2022-03-09
Contra Costa,Martinez*,6248,36,9,27,2022-03-09
Contra Costa,Moraga,1217,6,3,3,2022-03-09
Contra Costa,Oakley,9523,64,5,59,2022-03-09
Contra Costa,Orinda,1583,18,9,9,2022-03-09
Contra Costa,Pacheco,661,1,0,1,2022-03-09
Contra Costa,Pinole,3189,10,0,10,2022-03-09
Contra Costa,Pittsburg,16457,105,20,85,2022-03-09
Contra Costa,Pleasant Hill*,4193,39,27,12,2022-03-09
Contra Costa,Richmond*,27865,170,9,161,2022-03-09
Contra Costa,Rodeo,1799,6,0,6,2022-03-09
Contra Costa,San Pablo*,11902,68,14,54,2022-03-09
Contra Costa,San Ramon*,8028,30,9,21,2022-03-09
Contra Costa,Walnut Creek*,9333,113,69,44,2022-03-09
Contra Costa,Other/Unspecified,2432,9,5,4,2022-03-09
