county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1512,7,1,6,2022-03-10
Contra Costa,Antioch,25440,180,36,144,2022-03-10
Contra Costa,Bay Point,6196,33,2,31,2022-03-10
Contra Costa,Bethel Island,266,3,1,2,2022-03-10
Contra Costa,Brentwood,11357,75,14,61,2022-03-10
Contra Costa,Byron,250,1,0,1,2022-03-10
Contra Costa,Clayton,1402,11,2,9,2022-03-10
Contra Costa,Concord*,20421,181,99,82,2022-03-10
Contra Costa,Crockett*,444,1,1,0,2022-03-10
Contra Costa,Danville*,5641,30,16,14,2022-03-10
Contra Costa,Diablo,100,0,0,0,2022-03-10
Contra Costa,Discovery Bay,2381,13,1,12,2022-03-10
Contra Costa,El Cerrito,2520,19,7,12,2022-03-10
Contra Costa,Hercules,4044,20,1,19,2022-03-10
Contra Costa,Kensington,282,1,0,1,2022-03-10
Contra Costa,Knightsen,73,0,0,0,2022-03-10
Contra Costa,Lafayette,2286,6,3,3,2022-03-10
Contra Costa,Martinez*,6262,36,9,27,2022-03-10
Contra Costa,Moraga,1219,6,3,3,2022-03-10
Contra Costa,Oakley,9526,64,5,59,2022-03-10
Contra Costa,Orinda,1584,18,9,9,2022-03-10
Contra Costa,Pacheco,663,1,0,1,2022-03-10
Contra Costa,Pinole,3189,10,0,10,2022-03-10
Contra Costa,Pittsburg,16464,105,20,85,2022-03-10
Contra Costa,Pleasant Hill*,4195,39,27,12,2022-03-10
Contra Costa,Richmond*,27881,170,9,161,2022-03-10
Contra Costa,Rodeo,1799,6,0,6,2022-03-10
Contra Costa,San Pablo*,11907,68,14,54,2022-03-10
Contra Costa,San Ramon*,8041,30,9,21,2022-03-10
Contra Costa,Walnut Creek*,9340,114,70,44,2022-03-10
Contra Costa,Other/Unspecified,2434,9,5,4,2022-03-10
