county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,677,6,2,4,2021-09-11
Contra Costa,Antioch,13613,121,33,88,2021-09-11
Contra Costa,Bay Point,3581,24,2,22,2021-09-11
Contra Costa,Bethel Island,144,2,1,1,2021-09-11
Contra Costa,Brentwood,5737,49,12,37,2021-09-11
Contra Costa,Byron,166,0,0,0,2021-09-11
Contra Costa,Clayton,598,8,2,6,2021-09-11
Contra Costa,Concord*,10431,148,93,55,2021-09-11
Contra Costa,Crockett*,206,1,1,0,2021-09-11
Contra Costa,Danville*,2268,24,16,8,2021-09-11
Contra Costa,Diablo,48,0,0,0,2021-09-11
Contra Costa,Discovery Bay,1325,4,1,3,2021-09-11
Contra Costa,El Cerrito,958,14,6,8,2021-09-11
Contra Costa,Hercules,1760,17,1,16,2021-09-11
Contra Costa,Kensington,84,0,0,0,2021-09-11
Contra Costa,Knightsen,33,0,0,0,2021-09-11
Contra Costa,Lafayette,884,5,3,2,2021-09-11
Contra Costa,Martinez*,2890,28,9,19,2021-09-11
Contra Costa,Moraga,437,4,3,1,2021-09-11
Contra Costa,Oakley,4815,36,5,31,2021-09-11
Contra Costa,Orinda,549,16,9,7,2021-09-11
Contra Costa,Pacheco,305,1,0,1,2021-09-11
Contra Costa,Pinole,1499,6,0,6,2021-09-11
Contra Costa,Pittsburg,8928,71,14,57,2021-09-11
Contra Costa,Pleasant Hill*,1661,34,27,7,2021-09-11
Contra Costa,Richmond*,14367,113,2,111,2021-09-11
Contra Costa,Rodeo,797,3,0,3,2021-09-11
Contra Costa,San Pablo*,6278,52,13,39,2021-09-11
Contra Costa,San Ramon*,2942,23,8,15,2021-09-11
Contra Costa,Walnut Creek*,3944,89,65,24,2021-09-11
Contra Costa,Other/Unspecified,795,7,5,2,2021-09-11
