county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,675,6,1,5,2021-09-10
Contra Costa,Antioch,13586,121,33,88,2021-09-10
Contra Costa,Bay Point,3570,24,2,22,2021-09-10
Contra Costa,Bethel Island,144,2,1,1,2021-09-10
Contra Costa,Brentwood,5717,49,12,37,2021-09-10
Contra Costa,Byron,165,0,0,0,2021-09-10
Contra Costa,Clayton,596,8,2,6,2021-09-10
Contra Costa,Concord*,10392,148,93,55,2021-09-10
Contra Costa,Crockett*,204,1,1,0,2021-09-10
Contra Costa,Danville*,2255,24,16,8,2021-09-10
Contra Costa,Diablo,48,0,0,0,2021-09-10
Contra Costa,Discovery Bay,1322,4,1,3,2021-09-10
Contra Costa,El Cerrito,957,14,6,8,2021-09-10
Contra Costa,Hercules,1756,17,1,16,2021-09-10
Contra Costa,Kensington,84,0,0,0,2021-09-10
Contra Costa,Knightsen,32,0,0,0,2021-09-10
Contra Costa,Lafayette,883,5,3,2,2021-09-10
Contra Costa,Martinez*,2878,28,9,19,2021-09-10
Contra Costa,Moraga,435,4,3,1,2021-09-10
Contra Costa,Oakley,4792,36,5,31,2021-09-10
Contra Costa,Orinda,549,16,9,7,2021-09-10
Contra Costa,Pacheco,305,1,0,1,2021-09-10
Contra Costa,Pinole,1496,6,0,6,2021-09-10
Contra Costa,Pittsburg,8902,71,14,57,2021-09-10
Contra Costa,Pleasant Hill*,1652,34,27,7,2021-09-10
Contra Costa,Richmond*,14351,113,2,111,2021-09-10
Contra Costa,Rodeo,796,3,0,3,2021-09-10
Contra Costa,San Pablo*,6269,52,13,39,2021-09-10
Contra Costa,San Ramon*,2927,23,8,15,2021-09-10
Contra Costa,Walnut Creek*,3937,89,65,24,2021-09-10
Contra Costa,Other/Unspecified,793,7,5,2,2021-09-10
