county,area,confirmed_cases,county_date
Contra Costa,Alamo,462,2021-04-04
Contra Costa,Antioch,9092,2021-04-04
Contra Costa,Bay Point,2658,2021-04-04
Contra Costa,Bethel Island,66,2021-04-04
Contra Costa,Brentwood,3603,2021-04-04
Contra Costa,Byron,99,2021-04-04
Contra Costa,Clayton,391,2021-04-04
Contra Costa,Concord*,7706,2021-04-04
Contra Costa,Crockett*,122,2021-04-04
Contra Costa,Danville*,1550,2021-04-04
Contra Costa,Diablo,36,2021-04-04
Contra Costa,Discovery Bay,807,2021-04-04
Contra Costa,El Cerrito,675,2021-04-04
Contra Costa,El Sobrante,1158,2021-04-04
Contra Costa,Hercules,1202,2021-04-04
Contra Costa,Kensington,45,2021-04-04
Contra Costa,Knightsen,22,2021-04-04
Contra Costa,Lafayette,597,2021-04-04
Contra Costa,Martinez*,1887,2021-04-04
Contra Costa,Moraga,308,2021-04-04
Contra Costa,Oakley,2985,2021-04-04
Contra Costa,Orinda,400,2021-04-04
Contra Costa,Pacheco,225,2021-04-04
Contra Costa,Pinole,1085,2021-04-04
Contra Costa,Pittsburg,6549,2021-04-04
Contra Costa,Pleasant Hill*,1152,2021-04-04
Contra Costa,Richmond*,9923,2021-04-04
Contra Costa,Rodeo,559,2021-04-04
Contra Costa,San Pablo*,5075,2021-04-04
Contra Costa,San Ramon*,1977,2021-04-04
Contra Costa,Walnut Creek*,2710,2021-04-04
Contra Costa,Other/Unspecified,542,2021-04-04
